seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,1394567010,1394567010,0,6260,0,0,34,0,0,4,0,3,2,0,0,1
652,1394568703,1394576339,7636,4220,0,3247,0,34,16,1,4,0,3,2,0,0,1
0,0,1396797710,1396797710,0,10927,0,0,34,0,0,4,0,3,2,0,0,1
653,1396800695,1396811152,10457,3690,0,6441,0,34,16,1,4,0,3,2,0,0,1
0,0,1399047729,1399047729,0,7308,0,0,34,0,0,4,0,3,2,0,0,1
654,1399049592,1399058019,8427,4285,0,3954,0,34,16,1,4,0,3,2,0,0,1
0,0,1401365852,1401365852,0,8813,0,0,34,0,0,4,0,3,2,0,0,1
655,1401367816,1401378586,10770,5973,0,4554,0,34,16,1,4,0,3,2,0,0,1
0,0,1403566791,1403566791,0,10167,0,0,34,0,0,4,0,3,2,0,0,1
656,1403569746,1403580008,10262,4417,0,5584,0,34,16,1,4,0,3,2,0,0,1
0,0,1405791381,1405791381,0,9452,0,0,34,0,0,4,0,3,2,0,0,1
657,1405793857,1405805812,11955,4879,0,6848,0,34,16,1,4,0,3,2,0,0,1
0,0,1408024436,1408024436,0,7117,0,0,34,0,0,4,0,3,2,0,0,1
658,1408026091,1408035343,9252,4263,0,4821,0,34,16,1,4,0,3,2,0,0,1
0,0,1410245047,1410245047,0,6246,0,0,34,0,0,4,0,3,2,0,0,1
659,1410246688,1410254534,7846,4272,0,3428,0,34,16,1,4,0,3,2,0,0,1
0,0,1412469362,1412469362,0,6197,0,0,34,0,0,4,0,3,2,0,0,1
660,1412471015,1412478875,7860,4330,0,3379,0,34,16,1,4,0,3,2,0,0,1
0,0,1414707082,1414707082,0,6292,0,0,34,0,0,4,0,3,2,0,0,1
661,1414708708,1414716560,7852,4358,0,3340,0,34,16,1,4,0,3,2,0,0,1
0,0,1416924065,1416924065,0,6446,0,0,34,0,0,4,0,3,2,0,0,1
662,1416925800,1416933741,7941,4282,0,3501,0,34,16,1,4,0,3,2,0,0,1
0,0,1419166694,1419166694,0,6223,0,0,34,0,0,4,0,3,2,0,0,1
663,1419168238,1419176203,7965,4328,0,3507,0,34,16,1,4,0,3,2,0,0,1
0,0,1421386922,1421386922,0,6333,0,0,34,0,0,4,0,3,2,0,0,1
664,1421388568,1421397033,8465,4308,0,4025,0,34,16,1,4,0,3,2,0,0,1
0,0,1423661064,1423661064,0,13201,0,0,34,0,0,4,0,3,2,0,0,1
665,1423664086,1423675789,11703,4736,0,6711,0,34,16,1,4,0,3,2,0,0,1
0,0,1425892932,1425892932,0,8225,0,0,34,0,0,4,0,3,2,0,0,1
666,1425894995,1425913280,18285,4333,0,13773,0,34,16,1,4,0,3,2,0,0,1
0,0,1428139186,1428139186,0,8260,0,0,34,0,0,4,0,3,2,0,0,1
667,1428141300,1428150634,9334,4345,0,4802,0,34,16,1,4,0,3,2,0,0,1
0,0,1430361080,1430361080,0,8956,0,0,34,0,0,4,0,3,2,0,0,1
668,1430363066,1430373348,10282,5957,0,4147,0,34,16,1,4,0,3,2,0,0,1
0,0,1432554592,1432554592,0,6040,0,0,34,0,0,4,0,3,2,0,0,1
669,1432556057,1432563798,7741,4253,0,3347,0,34,16,1,4,0,3,2,0,0,1
0,0,1433645479,1433645479,0,5949,0,0,34,0,0,4,0,3,2,0,0,1
670,1433646920,1433654471,7551,4312,0,3077,0,34,16,1,4,0,3,2,0,0,1
0,0,1435874569,1435874569,0,6585,0,0,34,0,0,4,0,3,2,0,0,1
671,1435876319,1435884893,8574,4323,0,4079,0,34,16,1,4,0,3,2,0,0,1
0,0,1438124808,1438124808,0,6047,0,0,34,0,0,4,0,3,2,0,0,1
672,1438126451,1438133937,7486,4244,0,3095,0,34,16,1,4,0,3,2,0,0,1
0,0,1440356761,1440356761,0,6382,0,0,34,0,0,4,0,3,2,0,0,1
673,1440358417,1440366076,7659,4267,0,3250,0,34,16,1,4,0,3,2,0,0,1
0,0,1442590979,1442590979,0,7975,0,0,34,0,0,4,0,3,2,0,0,1
674,1442592916,1442602870,9954,4581,0,5207,0,34,16,1,4,0,3,2,0,0,1
0,0,1444883553,1444883553,0,13067,0,0,34,0,0,4,0,3,2,0,0,1
675,1444886846,1444918737,31891,15748,0,15780,0,34,16,1,4,0,3,2,0,0,1
0,0,1447592021,1447592021,0,11443,0,0,34,0,0,4,0,3,2,0,0,1
676,1447594680,1447607653,12973,5049,0,7622,0,34,16,1,4,0,3,2,0,0,1
0,0,1450009199,1450009199,0,10621,0,0,34,0,0,4,0,3,2,0,0,1
677,1450011913,1450023465,11552,4343,0,6921,0,34,16,1,4,0,3,2,0,0,1
0,0,1452248551,1452248551,0,12656,0,0,34,0,0,4,0,3,2,0,0,1
678,1452251797,1452264495,12698,4463,0,7958,0,34,16,1,4,0,3,2,0,0,1
0,0,1454492209,1454492209,0,9037,0,0,34,0,0,4,0,3,2,0,0,1
679,1454494332,1454503891,9559,4337,0,4991,0,34,16,1,4,0,3,2,0,0,1
0,0,1456721993,1456721993,0,7554,0,0,34,0,0,4,0,3,2,0,0,1
680,1456724012,1456733694,9682,4331,0,5194,0,34,16,1,4,0,3,2,0,0,1
0,0,1458985793,1458985793,0,10260,0,0,34,0,0,4,0,3,2,0,0,1
681,1458988363,1459000623,12260,4377,0,7670,0,34,16,1,4,0,3,2,0,0,1
0,0,1461288581,1461288581,0,8308,0,0,34,0,0,4,0,3,2,0,0,1
682,1461290714,1461300511,9797,4281,0,5330,0,34,16,1,4,0,3,2,0,0,1
0,0,1463484156,1463484156,0,10242,0,0,34,0,0,4,0,3,2,0,0,1
683,1463486958,1463498491,11533,2561,0,8674,0,34,16,1,4,0,3,2,0,0,1
0,0,1465693921,1465693921,0,8097,0,0,34,0,0,4,0,3,2,0,0,1
684,1465695891,1465705132,9241,4232,0,4826,0,34,16,1,4,0,3,2,0,0,1
0,0,1467940862,1467940862,0,8985,0,0,34,0,0,4,0,3,2,0,0,1
685,1467942874,1467957500,14626,4309,0,10134,0,34,16,1,4,0,3,2,0,0,1
0,0,1470193629,1470193629,0,6172,0,0,34,0,0,4,0,3,2,0,0,1
686,1470195265,1470203676,8411,4281,0,3979,0,34,16,1,4,0,3,2,0,0,1
0,0,1472454820,1472454820,0,9364,0,0,34,0,0,4,0,3,2,0,0,1
687,1472456937,1472465375,8438,2314,0,5928,0,34,16,1,4,0,3,2,0,0,1
0,0,1474718092,1474718092,0,13148,0,0,34,0,0,4,0,3,2,0,0,1
688,1474721507,1474734635,13128,4531,0,8276,0,34,16,1,4,0,3,2,0,0,1
0,0,1476965362,1476965362,0,11667,0,0,34,0,0,4,0,3,2,0,0,1
689,1476968304,1476980081,11777,4338,0,7137,0,34,16,1,4,0,3,2,0,0,1
0,0,1479255423,1479255423,0,7810,0,0,34,0,0,4,0,3,2,0,0,1
690,1479257482,1479266750,9268,4296,0,4773,0,34,16,1,4,0,3,2,0,0,1
0,0,1481497376,1481497376,0,8119,0,0,34,0,0,4,0,3,2,0,0,1
691,1481499280,1481508543,9263,4284,0,4792,0,34,16,1,4,0,3,2,0,0,1
0,0,1483767367,1483767367,0,7370,0,0,34,0,0,4,0,3,2,0,0,1
692,1483769222,1483778413,9191,4242,0,4767,0,34,16,1,4,0,3,2,0,0,1
0,0,1485994068,1485994068,0,6853,0,0,34,0,0,4,0,3,2,0,0,1
693,1485995724,1486004722,8998,4286,0,4554,0,34,16,1,4,0,3,2,0,0,1
0,0,1488269307,1488269307,0,19104,0,0,34,0,0,4,0,3,2,0,0,1
694,1488271729,1488282386,10657,4280,0,6204,0,34,16,1,4,0,3,2,0,0,1
0,0,1490473360,1490473360,0,7859,0,0,34,0,0,4,0,3,2,0,0,1
695,1490475340,1490484742,9402,4299,0,4944,0,34,16,1,4,0,3,2,0,0,1
0,0,1492718409,1492718409,0,6948,0,0,34,0,0,4,0,3,2,0,0,1
696,1492720233,1492728203,7970,4283,0,3545,0,34,16,1,4,0,3,2,0,0,1
0,0,1494394159,1494394159,0,10952,0,0,34,0,0,4,0,3,2,0,0,1
697,1494397011,1494407819,10808,2690,0,7820,0,34,16,1,4,0,3,2,0,0,1
0,0,1496088449,1496088449,0,9963,0,0,34,0,0,4,0,3,2,0,0,1
698,1496091365,1496101974,10609,4349,0,5961,0,34,16,1,4,0,3,2,0,0,1
0,0,1498357908,1498357908,0,11023,0,0,34,0,0,4,0,3,2,0,0,1
699,1498360764,1498380514,19750,4324,0,15157,0,34,16,1,4,0,3,2,0,0,1
0,0,1500570193,1500570193,0,9231,0,0,34,0,0,4,0,3,2,0,0,1
700,1500572570,1500584913,12343,4337,0,7768,0,34,16,1,4,0,3,2,0,0,1
0,0,1502815868,1502815868,0,8448,0,0,34,0,0,4,0,3,2,0,0,1
701,1502818088,1502827628,9540,4298,0,5064,0,34,16,1,4,0,3,2,0,0,1
0,0,1505086487,1505086487,0,11058,0,0,34,0,0,4,0,3,2,0,0,1
702,1505089331,1505100547,11216,4288,0,6719,0,34,16,1,4,0,3,2,0,0,1
0,0,1506286873,1506286873,0,12506,0,0,34,0,0,4,0,3,2,0,0,1
703,1506289087,1506298763,9676,4344,0,5141,0,34,16,1,4,0,3,2,0,0,1
0,0,1508539050,1508539050,0,8613,0,0,34,0,0,4,0,3,2,0,0,1
704,1508541018,1508550425,9407,4295,0,4963,0,34,16,1,4,0,3,2,0,0,1
0,0,1510774244,1510774244,0,7571,0,0,34,0,0,4,0,3,2,0,0,1
705,1510776053,1510784512,8459,4298,0,3995,0,34,16,1,4,0,3,2,0,0,1
0,0,1513039144,1513039144,0,9242,0,0,34,0,0,4,0,3,2,0,0,1
706,1513041656,1513052091,10435,2420,0,7723,0,34,16,1,4,0,3,2,0,0,1
0,0,1515282787,1515282787,0,8765,0,0,34,0,0,4,0,3,2,0,0,1
707,1515289231,1515299520,10289,4354,0,5584,0,34,16,1,4,0,3,2,0,0,1
0,0,1517487623,1517487623,0,12178,0,0,34,0,0,4,0,3,2,0,0,1
708,1517490813,1517503745,12932,4440,0,8203,0,34,16,1,4,0,3,2,0,0,1
0,0,1519724948,1519724948,0,8626,0,0,34,0,0,4,0,3,2,0,0,1
709,1519727091,1519737205,10114,4334,0,5531,0,34,16,1,4,0,3,2,0,0,1
0,0,1521944074,1521944074,0,7041,0,0,34,0,0,4,0,3,2,0,0,1
710,1521945984,1521953413,7429,2353,0,4879,0,34,16,1,4,0,3,2,0,0,1
0,0,1524163803,1524163803,0,9363,0,0,34,0,0,4,0,3,2,0,0,1
711,1524166196,1524176481,10285,2401,0,7620,0,34,16,1,4,0,3,2,0,0,1
0,0,1526408961,1526408961,0,9014,0,0,34,0,0,4,0,3,2,0,0,1
712,1526411178,1526419893,8715,2376,0,6111,0,34,16,1,4,0,3,2,0,0,1
0,0,1528686817,1528686817,0,14903,0,0,34,0,0,4,0,3,2,0,0,1
713,1528690326,1528706682,16356,7042,0,8999,0,34,16,1,4,0,3,2,0,0,1
0,0,1530923019,1530923019,0,6975,0,0,34,0,0,4,0,3,2,0,0,1
714,1530924779,1530933572,8793,4272,0,4355,0,34,16,1,4,0,3,2,0,0,1
0,0,1533166694,1533166694,0,7549,0,0,34,0,0,4,0,3,2,0,0,1
715,1533168644,1533179447,10803,4283,0,6374,0,34,16,1,4,0,3,2,0,0,1
0,0,1535417452,1535417452,0,7811,0,0,34,0,0,4,0,3,2,0,0,1
716,1535419379,1535440297,20918,15350,0,5381,0,34,16,1,4,0,3,2,0,0,1
0,0,1537676666,1537676666,0,9447,0,0,34,0,0,4,0,3,2,0,0,1
717,1537678485,1537695438,16953,9611,0,7153,0,34,16,1,4,0,3,2,0,0,1
0,0,1539912269,1539912269,0,6899,0,0,34,0,0,4,0,3,2,0,0,1
718,1539913876,1539922436,8560,4272,0,4106,0,34,16,1,4,0,3,2,0,0,1
0,0,1542124550,1542124550,0,9119,0,0,34,0,0,4,0,3,2,0,0,1
719,1542126658,1542136540,9882,4313,0,5365,0,34,16,1,4,0,3,2,0,0,1
0,0,1544350730,1544350730,0,9100,0,0,34,0,0,4,0,3,2,0,0,1
720,1544353011,1544362404,9393,4272,0,4943,0,34,16,1,4,0,3,2,0,0,1
0,0,1545486174,1545486174,0,8215,0,0,34,0,0,4,0,3,2,0,0,1
721,1545488258,1545497481,9223,4274,0,4769,0,34,16,1,4,0,3,2,0,0,1
0,0,1546793543,1546793543,0,9815,0,0,34,0,0,4,0,3,2,0,0,1
722,1546795779,1546806200,10421,6020,0,4204,0,34,16,1,4,0,3,2,0,0,1
0,0,1549042743,1549042743,0,6183,0,0,34,0,0,4,0,3,2,0,0,1
723,1549044373,1549052459,8086,4265,0,3671,0,34,16,1,4,0,3,2,0,0,1
0,0,1551301276,1551301276,0,8502,0,0,34,0,0,4,0,3,2,0,0,1
724,1551302960,1551313135,10175,5387,0,4612,0,34,16,1,4,0,3,2,0,0,1
0,0,1553584126,1553584126,0,6910,0,0,34,0,0,4,0,3,2,0,0,1
725,1553585930,1553597474,11544,6919,0,4451,0,34,16,1,4,0,3,2,0,0,1
0,0,1555853916,1555853916,0,10572,0,0,34,0,0,4,0,3,2,0,0,1
726,1555856627,1555867846,11219,2400,0,8538,0,34,16,1,4,0,3,2,0,0,1
0,0,1558089680,1558089680,0,10822,0,0,34,0,0,4,0,3,2,0,0,1
727,1558092341,1558103079,10738,4344,0,6136,0,34,16,1,4,0,3,2,0,0,1
0,0,1560319143,1560319143,0,9140,0,0,34,0,0,4,0,3,2,0,0,1
728,1560321297,1560330832,9535,4293,0,5009,0,34,16,1,4,0,3,2,0,0,1
0,0,1562588682,1562588682,0,10347,0,0,34,0,0,4,0,3,2,0,0,1
729,1562591153,1562601715,10562,4367,0,5938,0,34,16,1,4,0,3,2,0,0,1
0,0,1564835666,1564835666,0,8113,0,0,34,0,0,4,0,3,2,0,0,1
730,1564837556,1564847580,10024,2349,0,7463,0,34,16,1,4,0,3,2,0,0,1
0,0,1567071012,1567071012,0,15040,0,0,34,0,0,4,0,3,2,0,0,1
731,1567074535,1567089754,15219,6970,0,7913,0,34,16,1,4,0,3,2,0,0,1
0,0,1569316885,1569316885,0,6974,0,0,34,0,0,4,0,3,2,0,0,1
732,1569318651,1569327714,9063,4379,0,4525,0,34,16,1,4,0,3,2,0,0,1
0,0,1571567772,1571567772,0,10415,0,0,34,0,0,4,0,3,2,0,0,1
733,1571570097,1571582530,12433,5824,0,6404,0,34,16,1,4,0,3,2,0,0,1
0,0,1573835234,1573835234,0,14424,0,0,34,0,0,4,0,3,2,0,0,1
734,1573838436,1573850849,12413,5146,0,7006,0,34,16,1,4,0,3,2,0,0,1
0,0,1574922705,1574922705,0,8503,0,0,34,0,0,4,0,3,2,0,0,1
735,1574924748,1574934419,9671,4340,0,5158,0,34,16,1,4,0,3,2,0,0,1
0,0,1577133691,1577133691,0,9162,0,0,34,0,0,4,0,3,2,0,0,1
736,1577135638,1577146370,10732,5817,0,4730,0,34,16,1,4,0,3,2,0,0,1
0,0,1579367055,1579367055,0,14657,0,0,34,0,0,4,0,3,2,0,0,1
737,1579370640,1579387991,17351,7283,0,9701,0,34,16,1,4,0,3,2,0,0,1
0,0,1581634413,1581634413,0,9778,0,0,34,0,0,4,0,3,2,0,0,1
738,1581637040,1581647566,10526,4436,0,5847,0,34,16,1,4,0,3,2,0,0,1
0,0,1583886995,1583886995,0,10511,0,0,34,0,0,4,0,3,2,0,0,1
739,1583889920,1583902720,12800,6075,0,6450,0,34,16,1,4,0,3,2,0,0,1
0,0,1586131760,1586131760,0,9584,0,0,34,0,0,4,0,3,2,0,0,1
740,1586134074,1586143702,9628,4263,0,5153,0,34,16,1,4,0,3,2,0,0,1
0,0,1588375025,1588375025,0,8983,0,0,34,0,0,4,0,3,2,0,0,1
741,1588377286,1588385320,8034,2341,0,5445,0,34,16,1,4,0,3,2,0,0,1
0,0,1590594256,1590594256,0,11647,0,0,34,0,0,4,0,3,2,0,0,1
742,1590596807,1590617819,21012,5743,0,14995,0,34,16,1,4,0,3,2,0,0,1
0,0,1592847117,1592847117,0,9240,0,0,34,0,0,4,0,3,2,0,0,1
743,1592849329,1592859175,9846,4283,0,5364,0,34,16,1,4,0,3,2,0,0,1
0,0,1595089699,1595089699,0,9122,0,0,34,0,0,4,0,3,2,0,0,1
744,1595091929,1595105385,13456,6924,0,6308,0,34,16,1,4,0,3,2,0,0,1
0,0,1595904908,1595904908,0,11051,0,0,34,0,0,4,0,3,2,0,0,1
745,1595907695,1595918424,10729,2685,0,7731,0,34,16,1,4,0,3,2,0,0,1
0,0,1597322238,1597322238,0,9830,0,0,34,0,0,4,0,3,2,0,0,1
746,1597324670,1597334605,9935,4305,0,5423,0,34,16,1,4,0,3,2,0,0,1
0,0,1599560658,1599560658,0,7682,0,0,34,0,0,4,0,3,2,0,0,1
747,1599562590,1599582353,19763,4260,0,15337,0,34,16,1,4,0,3,2,0,0,1
0,0,1601802053,1601802053,0,7216,0,0,34,0,0,4,0,3,2,0,0,1
748,1601803850,1601811984,8134,4300,0,3680,0,34,16,1,4,0,3,2,0,0,1
0,0,1604030388,1604030388,0,6252,0,0,34,0,0,4,0,3,2,0,0,1
749,1604031984,1604039910,7926,4333,0,3451,0,34,16,1,4,0,3,2,0,0,1
0,0,1606293027,1606293027,0,6194,0,0,34,0,0,4,0,3,2,0,0,1
750,1606294653,1606302407,7754,4270,0,3325,0,34,16,1,4,0,3,2,0,0,1
0,0,1608546525,1608546525,0,11782,0,0,34,0,0,4,0,3,2,0,0,1
751,1608549137,1608562318,13181,6935,0,6007,0,34,16,1,4,0,3,2,0,0,1
0,0,1610799709,1610799709,0,9518,0,0,34,0,0,4,0,3,2,0,0,1
752,1610801973,1610816985,15012,5531,0,9231,0,34,16,1,4,0,3,2,0,0,1
0,0,1613077046,1613077046,0,6553,0,0,34,0,0,4,0,3,2,0,0,1
753,1613078666,1613087617,8951,4280,0,4516,0,34,16,1,4,0,3,2,0,0,1
0,0,1615298131,1615298131,0,7072,0,0,34,0,0,4,0,3,2,0,0,1
754,1615299941,1615308051,8110,2348,0,5524,0,34,16,1,4,0,3,2,0,0,1
0,0,1617535105,1617535105,0,6819,0,0,34,0,0,4,0,3,2,0,0,1
755,1617536997,1617545921,8924,4310,0,4451,0,34,16,1,4,0,3,2,0,0,1
0,0,1619762508,1619762508,0,5994,0,0,34,0,0,4,0,3,2,0,0,1
756,1619764076,1619771868,7792,4285,0,3342,0,34,16,1,4,0,3,2,0,0,1
0,0,1621998637,1621998637,0,6967,0,0,34,0,0,4,0,3,2,0,0,1
757,1622000342,1622009026,8684,4321,0,4205,0,34,16,1,4,0,3,2,0,0,1
0,0,1624238245,1624238245,0,8907,0,0,34,0,0,4,0,3,2,0,0,1
758,1624240217,1624250164,9947,4298,0,5494,0,34,16,1,4,0,3,2,0,0,1
0,0,1626477195,1626477195,0,11404,0,0,34,0,0,4,0,3,2,0,0,1
759,1626479600,1626491441,11841,6300,0,5350,0,34,16,1,4,0,3,2,0,0,1
0,0,1628734577,1628734577,0,6615,0,0,34,0,0,4,0,3,2,0,0,1
760,1628736267,1628745282,9015,4350,0,4458,0,34,16,1,4,0,3,2,0,0,1
0,0,1630997024,1630997024,0,8443,0,0,34,0,0,4,0,3,2,0,0,1
761,1630999025,1631008633,9608,4308,0,5091,0,34,16,1,4,0,3,2,0,0,1
0,0,1633229810,1633229810,0,9431,0,0,34,0,0,4,0,3,2,0,0,1
762,1633231988,1633241681,9693,4319,0,5174,0,34,16,1,4,0,3,2,0,0,1
0,0,1635476606,1635476606,0,8576,0,0,34,0,0,4,0,3,2,0,0,1
763,1635478766,1635488748,9982,4320,0,5505,0,34,16,1,4,0,3,2,0,0,1
0,0,1637719704,1637719704,0,11535,0,0,34,0,0,4,0,3,2,0,0,1
764,1637722372,1637734505,12133,5353,0,6551,0,34,16,1,4,0,3,2,0,0,1
0,0,1639983463,1639983463,0,8952,0,0,34,0,0,4,0,3,2,0,0,1
765,1639985587,1639996183,10596,4340,0,6059,0,34,16,1,4,0,3,2,0,0,1
0,0,1642254412,1642254412,0,8686,0,0,34,0,0,4,0,3,2,0,0,1
766,1642256389,1642265798,9409,4296,0,4956,0,34,16,1,4,0,3,2,0,0,1
0,0,1644477817,1644477817,0,8959,0,0,34,0,0,4,0,3,2,0,0,1
767,1644480177,1644558321,78144,4303,0,73666,0,34,16,1,4,0,3,2,0,0,1
0,0,1645780156,1645780156,0,8059,0,0,34,0,0,4,0,3,2,0,0,1
768,1645782187,1645792058,9871,4326,0,5362,0,34,16,1,4,0,3,2,0,0,1
0,0,1646934341,1646934341,0,12090,0,0,34,0,0,4,0,3,2,0,0,1
769,1646936824,1646950341,13517,6876,0,6424,0,34,16,1,4,0,3,2,0,0,1
0,0,1649195807,1649195807,0,8100,0,0,34,0,0,4,0,3,2,0,0,1
770,1649197824,1649207378,9554,4296,0,5095,0,34,16,1,4,0,3,2,0,0,1
0,0,1651419499,1651419499,0,9069,0,0,34,0,0,4,0,3,2,0,0,1
771,1651421658,1651452500,30842,24623,0,5934,0,34,16,1,4,0,3,2,0,0,1
0,0,1653688666,1653688666,0,7007,0,0,34,0,0,4,0,3,2,0,0,1
772,1653690520,1653699265,8745,4352,0,4216,0,34,16,1,4,0,3,2,0,0,1
0,0,1655936523,1655936523,0,13195,0,0,34,0,0,4,0,3,2,0,0,1
773,1655940156,1655958314,18158,6665,0,11115,0,34,16,1,4,0,3,2,0,0,1
0,0,1658202368,1658202368,0,11196,0,0,34,0,0,4,0,3,2,0,0,1
774,1658205379,1658216903,11524,4347,0,6874,0,34,16,1,4,0,3,2,0,0,1
0,0,1659888143,1659888143,0,5106,0,0,34,0,0,4,0,3,2,0,0,1
775,1659889436,1659896645,7209,2372,0,4653,0,34,16,1,4,0,3,2,0,0,1
0,0,1661485922,1661485922,0,10592,0,0,34,0,0,4,0,3,2,0,0,1
776,1661488565,1661499201,10636,4329,0,6067,0,34,16,1,4,0,3,2,0,0,1
0,0,1663729033,1663729033,0,7617,0,0,34,0,0,4,0,3,2,0,0,1
777,1663730959,1663739789,8830,4310,0,4305,0,34,16,1,4,0,3,2,0,0,1
0,0,1665992869,1665992869,0,10615,0,0,34,0,0,4,0,3,2,0,0,1
778,1665995487,1666019572,24085,16660,0,7090,0,34,16,1,4,0,3,2,0,0,1
0,0,1668220862,1668220862,0,10680,0,0,34,0,0,4,0,3,2,0,0,1
779,1668223484,1668234234,10750,4377,0,6125,0,34,16,1,4,0,3,2,0,0,1
0,0,1670459048,1670459048,0,7408,0,0,34,0,0,4,0,3,2,0,0,1
780,1670460999,1670469893,8894,4287,0,4444,0,34,16,1,4,0,3,2,0,0,1
0,0,1672691417,1672691417,0,6329,0,0,34,0,0,4,0,3,2,0,0,1
781,1672693025,1672701354,8329,4297,0,3884,0,34,16,1,4,0,3,2,0,0,1
0,0,1674952400,1674952400,0,7606,0,0,34,0,0,4,0,3,2,0,0,1
782,1674954249,1674963096,8847,4275,0,4380,0,34,16,1,4,0,3,2,0,0,1
0,0,1677171337,1677171337,0,7850,0,0,34,0,0,4,0,3,2,0,0,1
783,1677173296,1677181932,8636,4343,0,4090,0,34,16,1,4,0,3,2,0,0,1
0,0,1679400935,1679400935,0,6060,0,0,34,0,0,4,0,3,2,0,0,1
784,1679402522,1679413815,11293,4360,0,6758,0,34,16,1,4,0,3,2,0,0,1
0,0,1681630829,1681630829,0,10296,0,0,34,0,0,4,0,3,2,0,0,1
785,1681632869,1681642259,9390,4890,0,4335,0,34,16,1,4,0,3,2,0,0,1
0,0,1683867628,1683867628,0,9021,0,0,34,0,0,4,0,3,2,0,0,1
786,1683869765,1683879472,9707,4364,0,5093,0,34,16,1,4,0,3,2,0,0,1
0,0,1685046241,1685046241,0,16173,0,0,34,0,0,4,0,3,2,0,0,1
787,1685047954,1685056778,8824,4313,0,4261,0,34,16,1,4,0,3,2,0,0,1
0,0,1686745055,1686745055,0,7659,0,0,34,0,0,4,0,3,2,0,0,1
788,1686747155,1686757206,10051,4155,0,5651,0,34,16,1,4,0,3,2,0,0,1
0,0,1688380949,1688380949,0,11441,0,0,34,0,0,4,0,3,2,0,0,1
789,1688383924,1688397083,13159,4601,0,8291,0,34,16,1,4,0,3,2,0,0,1
0,0,1690646936,1690646936,0,8719,0,0,34,0,0,4,0,3,2,0,0,1
790,1690649151,1690659551,10400,4344,0,5857,0,34,16,1,4,0,3,2,0,0,1
0,0,1692877581,1692877581,0,10265,0,0,34,0,0,4,0,3,2,0,0,1
791,1692880278,1692888251,7973,2541,0,5139,0,34,16,1,4,0,3,2,0,0,1
0,0,1695120682,1695120682,0,7363,0,0,34,0,0,4,0,3,2,0,0,1
792,1695122650,1695131583,8933,4363,0,4328,0,34,16,1,4,0,3,2,0,0,1
0,0,1697369487,1697369487,0,6722,0,0,34,0,0,4,0,3,2,0,0,1
793,1697371243,1697379487,8244,4319,0,3761,0,34,16,1,4,0,3,2,0,0,1
0,0,1699554389,1699554389,0,7218,0,0,34,0,0,4,0,3,2,0,0,1
794,1699556070,1699564834,8764,4315,0,4296,0,34,16,1,4,0,3,2,0,0,1
0,0,1701799605,1701799605,0,6087,0,0,34,0,0,4,0,3,2,0,0,1
795,1701801363,1701809035,7672,4259,0,3254,0,34,16,1,4,0,3,2,0,0,1
0,0,1703531262,1703531262,0,9918,0,0,34,0,0,4,0,3,2,0,0,1
796,1703533903,1703545004,11101,4097,0,6778,0,34,16,1,4,0,3,2,0,0,1
0,0,1704212388,1704212388,0,3890,0,0,34,0,0,4,0,3,2,0,0,1
797,1704213474,1704219181,5707,2273,0,3292,0,34,16,1,4,0,3,2,0,0,1
0,0,1705343716,1705343716,0,6105,0,0,34,0,0,4,0,3,2,0,0,1
798,1705345362,1705353286,7924,4208,0,3575,0,34,16,1,4,0,3,2,0,0,1
0,0,1707572283,1707572283,0,10302,0,0,34,0,0,4,0,3,2,0,0,1
799,1707574284,1707582994,8710,4324,0,4238,0,34,16,1,4,0,3,2,0,0,1
0,0,1709790887,1709790887,0,7178,0,0,34,0,0,4,0,3,2,0,0,1
800,1709836961,1709847258,10297,5759,0,4367,0,34,16,1,4,0,3,2,0,0,1
0,0,1712105429,1712105429,0,6076,0,0,34,0,0,4,0,3,2,0,0,1
801,1712107042,1712114983,7941,4316,0,3475,0,34,16,1,4,0,3,2,0,0,1
0,0,1714346491,1714346491,0,17011,0,0,34,0,0,4,0,3,2,0,0,1
802,1714350342,1714366173,15831,6635,0,8797,0,34,16,1,4,0,3,2,0,0,1
0,0,1716563417,1716563417,0,8745,0,0,34,0,0,4,0,3,2,0,0,1
803,1716565465,1716574774,9309,2370,0,6659,0,34,16,1,4,0,3,2,0,0,1
0,0,1718809237,1718809237,0,10710,0,0,34,0,0,4,0,3,2,0,0,1
804,1718812012,1718823472,11460,4287,0,6919,0,34,16,1,4,0,3,2,0,0,1
0,0,1720496478,1720496478,0,19596,0,0,34,0,0,4,0,3,2,0,0,1
805,1720499454,1720513082,13628,5008,0,8333,0,34,16,1,4,0,3,2,0,0,1
0,0,1721194953,1721194953,0,4249,0,0,34,0,0,4,0,3,2,0,0,1
806,1721196267,1721202184,5917,2290,0,3438,0,34,16,1,4,0,3,2,0,0,1
0,0,1722714876,1722714876,0,7832,0,0,34,0,0,4,0,3,2,0,0,1
807,1722716983,1722725418,8435,2449,0,5765,0,34,16,1,4,0,3,2,0,0,1
0,0,1724318115,1724318115,0,8530,0,0,34,0,0,4,0,3,2,0,0,1
808,1724320376,1724330901,10525,4314,0,5982,0,34,16,1,4,0,3,2,0,0,1
0,0,1726568128,1726568128,0,6754,0,0,34,0,0,4,0,3,2,0,0,1
