seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,599009616,599009616,0,32597,0,0,4343,0,0,13,0,2,5,0,0,2
703,599011260,599111917,100657,94905,0,180,5238,4343,3309,3,13,0,2,5,0,0,2
0,0,599832841,599832841,0,33931,0,0,4343,0,0,13,0,2,5,0,0,2
704,599834421,599884980,50559,44433,0,225,5596,4343,3309,3,13,0,2,5,0,0,2
0,0,600607826,600607826,0,32873,0,0,4343,0,0,13,0,2,5,0,0,2
705,600609429,600695770,86341,80964,0,224,4859,4343,3309,3,13,0,2,5,0,0,2
0,0,601418465,601418465,0,32911,0,0,4343,0,0,13,0,2,5,0,0,2
706,601420002,601577438,157436,151109,0,197,5855,4343,3309,3,13,0,2,5,0,0,2
0,0,602311011,602311011,0,32657,0,0,4343,0,0,13,0,2,5,0,0,2
707,602312641,602427848,115207,107045,0,172,7700,4343,3309,3,13,0,2,5,0,0,2
0,0,603144028,603144028,0,32803,0,0,4343,0,0,13,0,2,5,0,0,2
708,603145726,603195831,50105,44569,0,209,5028,4343,3309,3,13,0,2,5,0,0,2
0,0,603914518,603914518,0,32742,0,0,4343,0,0,13,0,2,5,0,0,2
709,603916113,603966381,50268,44534,0,211,5243,4343,3309,3,13,0,2,5,0,0,2
0,0,604721971,604721971,0,37840,0,0,4343,0,0,13,0,2,5,0,0,2
710,604723892,604801208,77316,70694,0,171,6184,4343,3309,3,13,0,2,5,0,0,2
0,0,605521022,605521022,0,32782,0,0,4343,0,0,13,0,2,5,0,0,2
711,605522544,605584557,62013,56539,0,175,5010,4343,3309,3,13,0,2,5,0,0,2
0,0,606314807,606314807,0,32921,0,0,4343,0,0,13,0,2,5,0,0,2
712,606316491,606367022,50531,44611,0,191,5408,4343,3309,3,13,0,2,5,0,0,2
0,0,607088347,607088347,0,36275,0,0,4343,0,0,13,0,2,5,0,0,2
713,607089876,607200257,110381,105289,0,188,4641,4343,3309,3,13,0,2,5,0,0,2
0,0,607919555,607919555,0,32884,0,0,4343,0,0,13,0,2,5,0,0,2
714,607921130,608039033,117903,111967,0,180,5410,4343,3309,3,13,0,2,5,0,0,2
0,0,608758448,608758448,0,32715,0,0,4343,0,0,13,0,2,5,0,0,2
715,608760004,608875716,115712,109696,0,212,5499,4343,3309,3,13,0,2,5,0,0,2
0,0,609593038,609593038,0,33031,0,0,4343,0,0,13,0,2,5,0,0,2
716,609594624,609655185,60561,55030,0,191,5014,4343,3309,3,13,0,2,5,0,0,2
0,0,610299353,610299353,0,32633,0,0,4343,0,0,13,0,2,5,0,0,2
717,610301006,610399945,98939,93335,0,200,5133,4343,3309,3,13,0,2,5,0,0,2
0,0,611123931,611123931,0,32928,0,0,4343,0,0,13,0,2,5,0,0,2
718,611125690,611425917,300227,292152,0,191,7585,4343,3309,3,13,0,2,5,0,0,2
0,0,612143665,612143665,0,32817,0,0,4343,0,0,13,0,2,5,0,0,2
719,612145356,612196818,51462,44791,0,194,6166,4343,3309,3,13,0,2,5,0,0,2
0,0,612914077,612914077,0,32854,0,0,4343,0,0,13,0,2,5,0,0,2
720,612915734,613007976,92242,83884,0,185,7859,4343,3309,3,13,0,2,5,0,0,2
0,0,613725696,613725696,0,32832,0,0,4343,0,0,13,0,2,5,0,0,2
721,613727343,613951352,224009,214677,0,195,8829,4343,3309,3,13,0,2,5,0,0,2
0,0,614685903,614685903,0,49749,0,0,4343,0,0,13,0,2,5,0,0,2
722,614687680,614796439,108759,99174,0,212,9075,4343,3309,3,13,0,2,5,0,0,2
0,0,615512990,615512990,0,32862,0,0,4343,0,0,13,0,2,5,0,0,2
723,615514599,615580644,66045,56926,0,196,8592,4343,3309,3,13,0,2,5,0,0,2
0,0,616313472,616313472,0,32789,0,0,4343,0,0,13,0,2,5,0,0,2
724,616315209,616405174,89965,78976,0,218,10508,4343,3309,3,13,0,2,5,0,0,2
0,0,617127877,617127877,0,32787,0,0,4343,0,0,13,0,2,5,0,0,2
725,617129538,617182835,53297,44536,0,195,8286,4343,3309,3,13,0,2,5,0,0,2
0,0,617900224,617900224,0,33114,0,0,4343,0,0,13,0,2,5,0,0,2
726,617901825,617955272,53447,44502,0,187,8467,4343,3309,3,13,0,2,5,0,0,2
0,0,618683143,618683143,0,45117,0,0,4343,0,0,13,0,2,5,0,0,2
727,618684805,618739618,54813,45099,0,214,9182,4343,3309,3,13,0,2,5,0,0,2
0,0,619458815,619458815,0,32911,0,0,4343,0,0,13,0,2,5,0,0,2
728,619460374,619513939,53565,44477,0,198,8559,4343,3309,3,13,0,2,5,0,0,2
0,0,620230748,620230748,0,32821,0,0,4343,0,0,13,0,2,5,0,0,2
729,620232336,620372507,140171,128369,0,217,11255,4343,3309,3,13,0,2,5,0,0,2
0,0,621093423,621093423,0,37118,0,0,4343,0,0,13,0,2,5,0,0,2
730,621095193,621160809,65616,56807,0,179,8268,4343,3309,3,13,0,2,5,0,0,2
0,0,621884458,621884458,0,33980,0,0,4343,0,0,13,0,2,5,0,0,2
731,621886309,621941801,55492,45961,0,212,8918,4343,3309,3,13,0,2,5,0,0,2
0,0,622673759,622673759,0,48064,0,0,4343,0,0,13,0,2,5,0,0,2
732,622675512,622730232,54720,45158,0,208,9053,4343,3309,3,13,0,2,5,0,0,2
0,0,623365453,623365453,0,32805,0,0,4343,0,0,13,0,2,5,0,0,2
733,623367141,623435160,68019,59208,0,199,8334,4343,3309,3,13,0,2,5,0,0,2
0,0,624153817,624153817,0,32865,0,0,4343,0,0,13,0,2,5,0,0,2
734,624155447,624294899,139452,128036,0,198,10929,4343,3309,3,13,0,2,5,0,0,2
0,0,625008499,625008499,0,32802,0,0,4343,0,0,13,0,2,5,0,0,2
735,625010102,625100539,90437,81590,0,212,8300,4343,3309,3,13,0,2,5,0,0,2
0,0,625820632,625820632,0,32615,0,0,4343,0,0,13,0,2,5,0,0,2
736,625822163,625875840,53677,44602,0,218,8555,4343,3309,3,13,0,2,5,0,0,2
0,0,626594118,626594118,0,32944,0,0,4343,0,0,13,0,2,5,0,0,2
737,626595644,626649159,53515,44521,0,223,8457,4343,3309,3,13,0,2,5,0,0,2
0,0,627366013,627366013,0,32808,0,0,4343,0,0,13,0,2,5,0,0,2
738,627367495,627460015,92520,83075,0,226,8941,4343,3309,3,13,0,2,5,0,0,2
0,0,628176355,628176355,0,32645,0,0,4343,0,0,13,0,2,5,0,0,2
739,628177960,628246459,68499,57740,0,220,10252,4343,3309,3,13,0,2,5,0,0,2
0,0,628961366,628961366,0,32704,0,0,4343,0,0,13,0,2,5,0,0,2
740,628963006,629025207,62201,55634,0,211,6090,4343,3309,3,13,0,2,5,0,0,2
0,0,629747616,629747616,0,32572,0,0,4343,0,0,13,0,2,5,0,0,2
741,629749214,629961518,212304,206714,0,212,5075,4343,3309,3,13,0,2,5,0,0,2
0,0,630700442,630700442,0,49965,0,0,4343,0,0,13,0,2,5,0,0,2
742,630702082,630840813,138731,132866,0,196,5394,4343,3309,3,13,0,2,5,0,0,2
0,0,631558642,631558642,0,32807,0,0,4343,0,0,13,0,2,5,0,0,2
743,631560223,631817589,257366,251226,0,190,5629,4343,3309,3,13,0,2,5,0,0,2
0,0,632514762,632514762,0,32688,0,0,4343,0,0,13,0,2,5,0,0,2
744,632516304,632604325,88021,82070,0,212,5411,4343,3309,3,13,0,2,5,0,0,2
0,0,633298990,633298990,0,32781,0,0,4343,0,0,13,0,2,5,0,0,2
745,633300592,633374870,74278,68367,0,196,5347,4343,3309,3,13,0,2,5,0,0,2
0,0,634073109,634073109,0,36648,0,0,4343,0,0,13,0,2,5,0,0,2
746,634074663,634150223,75560,69967,0,196,5060,4343,3309,3,13,0,2,5,0,0,2
0,0,634846856,634846856,0,32845,0,0,4343,0,0,13,0,2,5,0,0,2
747,634848433,634898339,49906,44509,0,182,4869,4343,3309,3,13,0,2,5,0,0,2
0,0,635598264,635598264,0,32870,0,0,4343,0,0,13,0,2,5,0,0,2
748,635599882,635673642,73760,54643,0,204,18615,4343,3309,3,13,0,2,5,0,0,2
0,0,636393994,636393994,0,32882,0,0,4343,0,0,13,0,2,5,0,0,2
749,636395463,636528430,132967,124984,0,179,7491,4343,3309,3,13,0,2,5,0,0,2
0,0,637247611,637247611,0,32977,0,0,4343,0,0,13,0,2,5,0,0,2
750,637249142,637385731,136589,130463,0,223,5589,4343,3309,3,13,0,2,5,0,0,2
0,0,638108728,638108728,0,32902,0,0,4343,0,0,13,0,2,5,0,0,2
751,638110288,638200078,89790,84385,0,194,4910,4343,3309,3,13,0,2,5,0,0,2
0,0,638918249,638918249,0,32816,0,0,4343,0,0,13,0,2,5,0,0,2
752,638919806,638996663,76857,71477,0,190,4928,4343,3309,3,13,0,2,5,0,0,2
0,0,639721678,639721678,0,32705,0,0,4343,0,0,13,0,2,5,0,0,2
753,639723229,639773397,50168,44414,0,198,5253,4343,3309,3,13,0,2,5,0,0,2
0,0,640492299,640492299,0,32952,0,0,4343,0,0,13,0,2,5,0,0,2
754,640493836,640655311,161475,155578,0,198,5390,4343,3309,3,13,0,2,5,0,0,2
0,0,641297586,641297586,0,32485,0,0,4343,0,0,13,0,2,5,0,0,2
755,641299163,641400251,101088,95465,0,187,5131,4343,3309,3,13,0,2,5,0,0,2
0,0,642118779,642118779,0,33029,0,0,4343,0,0,13,0,2,5,0,0,2
756,642120581,642210118,89537,83863,0,209,5156,4343,3309,3,13,0,2,5,0,0,2
0,0,642924975,642924975,0,33597,0,0,4343,0,0,13,0,2,5,0,0,2
757,642926874,643134183,207309,201025,0,207,5778,4343,3309,3,13,0,2,5,0,0,2
0,0,643843726,643843726,0,33673,0,0,4343,0,0,13,0,2,5,0,0,2
758,643845454,643928808,83354,77516,0,215,5348,4343,3309,3,13,0,2,5,0,0,2
0,0,644636938,644636938,0,32661,0,0,4343,0,0,13,0,2,5,0,0,2
759,644638605,644803043,164438,156354,0,189,7620,4343,3309,3,13,0,2,5,0,0,2
0,0,645509006,645509006,0,32791,0,0,4343,0,0,13,0,2,5,0,0,2
760,645510565,645599388,88823,83328,0,209,4971,4343,3309,3,13,0,2,5,0,0,2
0,0,646317852,646317852,0,32484,0,0,4343,0,0,13,0,2,5,0,0,2
761,646319393,646420980,101587,95293,0,178,5815,4343,3309,3,13,0,2,5,0,0,2
0,0,647126905,647126905,0,32446,0,0,4343,0,0,13,0,2,5,0,0,2
762,647128458,647303735,175277,169732,0,209,5015,4343,3309,3,13,0,2,5,0,0,2
0,0,648011415,648011415,0,32641,0,0,4343,0,0,13,0,2,5,0,0,2
763,648022495,648077654,55159,48884,0,198,5772,4343,3309,3,13,0,2,5,0,0,2
0,0,648786258,648786258,0,32574,0,0,4343,0,0,13,0,2,5,0,0,2
764,648787787,648924559,136772,131030,0,204,5229,4343,3309,3,13,0,2,5,0,0,2
0,0,649629791,649629791,0,32640,0,0,4343,0,0,13,0,2,5,0,0,2
765,649631270,649764390,133120,127345,0,187,5272,4343,3309,3,13,0,2,5,0,0,2
0,0,650469812,650469812,0,32694,0,0,4343,0,0,13,0,2,5,0,0,2
766,650471346,650592301,120955,115357,0,212,5076,4343,3309,3,13,0,2,5,0,0,2
0,0,651300887,651300887,0,32630,0,0,4343,0,0,13,0,2,5,0,0,2
767,651302490,651453715,151225,145313,0,180,5478,4343,3309,3,13,0,2,5,0,0,2
0,0,652158961,652158961,0,32618,0,0,4343,0,0,13,0,2,5,0,0,2
768,652160520,652210358,49838,44376,0,215,4934,4343,3309,3,13,0,2,5,0,0,2
0,0,652916493,652916493,0,32774,0,0,4343,0,0,13,0,2,5,0,0,2
769,652918081,653167170,249089,241182,0,177,7406,4343,3309,3,13,0,2,5,0,0,2
0,0,653880822,653880822,0,32629,0,0,4343,0,0,13,0,2,5,0,0,2
770,653882475,653944494,62019,56505,0,211,5003,4343,3309,3,13,0,2,5,0,0,2
0,0,654652482,654652482,0,32674,0,0,4343,0,0,13,0,2,5,0,0,2
771,654654014,654760953,106939,99746,0,192,6671,4343,3309,3,13,0,2,5,0,0,2
0,0,655470105,655470105,0,32550,0,0,4343,0,0,13,0,2,5,0,0,2
772,655471720,655573785,102065,96425,0,191,5156,4343,3309,3,13,0,2,5,0,0,2
0,0,656294433,656294433,0,32780,0,0,4343,0,0,13,0,2,5,0,0,2
773,656296075,656406480,110405,105232,0,196,4690,4343,3309,3,13,0,2,5,0,0,2
0,0,657115724,657115724,0,32759,0,0,4343,0,0,13,0,2,5,0,0,2
774,657117234,657211678,94444,89002,0,192,4994,4343,3309,3,13,0,2,5,0,0,2
0,0,657919030,657919030,0,32642,0,0,4343,0,0,13,0,2,5,0,0,2
775,657920624,657971353,50729,44522,0,185,5699,4343,3309,3,13,0,2,5,0,0,2
0,0,658694287,658694287,0,47221,0,0,4343,0,0,13,0,2,5,0,0,2
776,658696017,658893132,197115,190167,0,199,6484,4343,3309,3,13,0,2,5,0,0,2
0,0,659596710,659596710,0,32697,0,0,4343,0,0,13,0,2,5,0,0,2
777,659598349,659702722,104373,96536,0,212,7301,4343,3309,3,13,0,2,5,0,0,2
0,0,660409933,660409933,0,32976,0,0,4343,0,0,13,0,2,5,0,0,2
778,660411530,660479312,67782,56978,0,221,10328,4343,3309,3,13,0,2,5,0,0,2
0,0,661181620,661181620,0,32793,0,0,4343,0,0,13,0,2,5,0,0,2
779,661183305,661237950,54645,44566,0,206,9598,4343,3309,3,13,0,2,5,0,0,2
0,0,661941585,661941585,0,32782,0,0,4343,0,0,13,0,2,5,0,0,2
780,661943208,662043467,100259,90743,0,212,9010,4343,3309,3,13,0,2,5,0,0,2
0,0,662748786,662748786,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
781,662750424,662897159,146735,137238,0,210,9020,4343,3309,3,13,0,2,5,0,0,2
0,0,663611970,663611970,0,34265,0,0,4343,0,0,13,0,2,5,0,0,2
782,663613833,663686353,72520,62754,0,188,9307,4343,3309,3,13,0,2,5,0,0,2
0,0,664390337,664390337,0,32999,0,0,4343,0,0,13,0,2,5,0,0,2
783,664391864,664628668,236804,225887,0,175,10416,4343,3309,3,13,0,2,5,0,0,2
0,0,665331085,665331085,0,32888,0,0,4343,0,0,13,0,2,5,0,0,2
784,665332730,665386374,53644,44596,0,191,8532,4343,3309,3,13,0,2,5,0,0,2
0,0,666095220,666095220,0,32969,0,0,4343,0,0,13,0,2,5,0,0,2
785,666096913,666199227,102314,92469,0,200,9376,4343,3309,3,13,0,2,5,0,0,2
0,0,666900688,666900688,0,32277,0,0,4343,0,0,13,0,2,5,0,0,2
786,666902264,667004562,102298,93764,0,185,8053,4343,3309,3,13,0,2,5,0,0,2
0,0,667795863,667795863,0,43800,0,0,4343,0,0,13,0,2,5,0,0,2
787,667799501,667870330,70829,56356,0,202,13803,4343,3309,3,13,0,2,5,0,0,2
0,0,668703892,668703892,0,71740,0,0,4343,0,0,13,0,2,5,0,0,2
788,668707469,668793694,86225,68739,0,185,16795,4343,3309,3,13,0,2,5,0,0,2
0,0,669589101,669589101,0,39862,0,0,4343,0,0,13,0,2,5,0,0,2
789,669592762,669683054,90292,54371,0,235,35157,4343,3309,3,13,0,2,5,0,0,2
0,0,670398664,670398664,0,33300,0,0,4343,0,0,13,0,2,5,0,0,2
790,670400354,670493845,93491,83036,0,162,10022,4343,3309,3,13,0,2,5,0,0,2
0,0,671200961,671200961,0,32971,0,0,4343,0,0,13,0,2,5,0,0,2
791,671202674,671380881,178207,168874,0,187,8808,4343,3309,3,13,0,2,5,0,0,2
0,0,672091929,672091929,0,37588,0,0,4343,0,0,13,0,2,5,0,0,2
792,672093556,672147845,54289,44946,0,234,8795,4343,3309,3,13,0,2,5,0,0,2
0,0,672854530,672854530,0,32678,0,0,4343,0,0,13,0,2,5,0,0,2
793,672856243,672937092,80849,69330,0,237,10982,4343,3309,3,13,0,2,5,0,0,2
0,0,673570439,673570439,0,32990,0,0,4343,0,0,13,0,2,5,0,0,2
794,673572084,673638654,66570,57294,0,203,8782,4343,3309,3,13,0,2,5,0,0,2
0,0,674346477,674346477,0,33010,0,0,4343,0,0,13,0,2,5,0,0,2
795,674348067,674401559,53492,44512,0,232,8465,4343,3309,3,13,0,2,5,0,0,2
0,0,675110239,675110239,0,32982,0,0,4343,0,0,13,0,2,5,0,0,2
796,675111780,675201439,89659,80537,0,205,8593,4343,3309,3,13,0,2,5,0,0,2
0,0,675909019,675909019,0,32985,0,0,4343,0,0,13,0,2,5,0,0,2
797,675910636,676043729,133093,126115,0,190,6456,4343,3309,3,13,0,2,5,0,0,2
0,0,676758875,676758875,0,32881,0,0,4343,0,0,13,0,2,5,0,0,2
798,676760430,676886363,125933,120025,0,219,5371,4343,3309,3,13,0,2,5,0,0,2
0,0,677591713,677591713,0,32819,0,0,4343,0,0,13,0,2,5,0,0,2
799,677593276,677714437,121161,115318,0,194,5322,4343,3309,3,13,0,2,5,0,0,2
0,0,678422701,678422701,0,32733,0,0,4343,0,0,13,0,2,5,0,0,2
800,678424326,678618991,194665,186925,0,181,7248,4343,3309,3,13,0,2,5,0,0,2
0,0,679325631,679325631,0,32848,0,0,4343,0,0,13,0,2,5,0,0,2
801,679327296,679399041,71745,60820,0,209,10460,4343,3309,3,13,0,2,5,0,0,2
0,0,680105273,680105273,0,32826,0,0,4343,0,0,13,0,2,5,0,0,2
802,680106903,680246266,139363,132438,0,289,6273,4343,3309,3,13,0,2,5,0,0,2
0,0,680978424,680978424,0,34964,0,0,4343,0,0,13,0,2,5,0,0,2
803,680980324,681124978,144654,138882,0,178,5270,4343,3309,3,13,0,2,5,0,0,2
0,0,681836205,681836205,0,32752,0,0,4343,0,0,13,0,2,5,0,0,2
804,681837859,681940996,103137,96736,0,214,5855,4343,3309,3,13,0,2,5,0,0,2
0,0,682649564,682649564,0,32740,0,0,4343,0,0,13,0,2,5,0,0,2
805,682651199,682839534,188335,182328,0,166,5558,4343,3309,3,13,0,2,5,0,0,2
0,0,683549316,683549316,0,32595,0,0,4343,0,0,13,0,2,5,0,0,2
806,683550960,683716468,165508,160076,0,185,4967,4343,3309,3,13,0,2,5,0,0,2
0,0,684421945,684421945,0,32744,0,0,4343,0,0,13,0,2,5,0,0,2
807,684423453,684522379,98926,93272,0,199,5141,4343,3309,3,13,0,2,5,0,0,2
0,0,685228088,685228088,0,32742,0,0,4343,0,0,13,0,2,5,0,0,2
808,685229689,685301956,72267,66278,0,241,5435,4343,3309,3,13,0,2,5,0,0,2
0,0,686008923,686008923,0,32756,0,0,4343,0,0,13,0,2,5,0,0,2
809,686010531,686088325,77794,71845,0,226,5449,4343,3309,3,13,0,2,5,0,0,2
0,0,686798008,686798008,0,32782,0,0,4343,0,0,13,0,2,5,0,0,2
810,686799605,686864467,64862,57547,0,212,6814,4343,3309,3,13,0,2,5,0,0,2
0,0,687570650,687570650,0,32689,0,0,4343,0,0,13,0,2,5,0,0,2
811,687572209,687718713,146504,140672,0,231,5277,4343,3309,3,13,0,2,5,0,0,2
0,0,688427228,688427228,0,32750,0,0,4343,0,0,13,0,2,5,0,0,2
812,688428768,688530314,101546,96244,0,180,4852,4343,3309,3,13,0,2,5,0,0,2
0,0,689236758,689236758,0,32914,0,0,4343,0,0,13,0,2,5,0,0,2
813,689238382,689300131,61749,55580,0,214,5662,4343,3309,3,13,0,2,5,0,0,2
0,0,690005813,690005813,0,32726,0,0,4343,0,0,13,0,2,5,0,0,2
814,690007403,690073351,65948,60326,0,214,5109,4343,3309,3,13,0,2,5,0,0,2
0,0,690780556,690780556,0,32798,0,0,4343,0,0,13,0,2,5,0,0,2
815,690782298,690845133,62835,56753,0,213,5563,4343,3309,3,13,0,2,5,0,0,2
0,0,691553030,691553030,0,32776,0,0,4343,0,0,13,0,2,5,0,0,2
816,691554648,691628842,74194,68491,0,194,5209,4343,3309,3,13,0,2,5,0,0,2
0,0,692335544,692335544,0,32749,0,0,4343,0,0,13,0,2,5,0,0,2
817,692337124,692409015,71891,66358,0,196,5044,4343,3309,3,13,0,2,5,0,0,2
0,0,693118185,693118185,0,32811,0,0,4343,0,0,13,0,2,5,0,0,2
818,693119746,693304377,184631,179229,0,204,4912,4343,3309,3,13,0,2,5,0,0,2
0,0,694010264,694010264,0,32653,0,0,4343,0,0,13,0,2,5,0,0,2
819,694011831,694077605,65774,59984,0,194,5308,4343,3309,3,13,0,2,5,0,0,2
0,0,694783239,694783239,0,32734,0,0,4343,0,0,13,0,2,5,0,0,2
820,694784832,694841688,56856,50785,0,238,5520,4343,3309,3,13,0,2,5,0,0,2
0,0,695546614,695546614,0,32888,0,0,4343,0,0,13,0,2,5,0,0,2
821,695548184,695685489,137305,129607,0,226,7166,4343,3309,3,13,0,2,5,0,0,2
0,0,696390969,696390969,0,32649,0,0,4343,0,0,13,0,2,5,0,0,2
822,696392440,696457291,64851,59413,0,195,4924,4343,3309,3,13,0,2,5,0,0,2
0,0,697164728,697164728,0,32632,0,0,4343,0,0,13,0,2,5,0,0,2
823,697166295,697216256,49961,44556,0,178,4942,4343,3309,3,13,0,2,5,0,0,2
0,0,697848218,697848218,0,32585,0,0,4343,0,0,13,0,2,5,0,0,2
824,697849945,697925665,75720,70333,0,187,4934,4343,3309,3,13,0,2,5,0,0,2
0,0,698743314,698743314,0,41756,0,0,4343,0,0,13,0,2,5,0,0,2
825,698746865,698882252,135387,123210,0,209,11468,4343,3309,3,13,0,2,5,0,0,2
0,0,699601747,699601747,0,33949,0,0,4343,0,0,13,0,2,5,0,0,2
826,699603685,699742912,139227,132006,0,186,6610,4343,3309,3,13,0,2,5,0,0,2
0,0,700461630,700461630,0,34886,0,0,4343,0,0,13,0,2,5,0,0,2
827,700463779,700582843,119064,111402,0,201,6992,4343,3309,3,13,0,2,5,0,0,2
0,0,701310001,701310001,0,32843,0,0,4343,0,0,13,0,2,5,0,0,2
828,701311747,701363310,51563,45830,0,173,5258,4343,3309,3,13,0,2,5,0,0,2
0,0,702074302,702074302,0,32701,0,0,4343,0,0,13,0,2,5,0,0,2
829,702075974,702173567,97593,91675,0,211,5434,4343,3309,3,13,0,2,5,0,0,2
0,0,702880806,702880806,0,33274,0,0,4343,0,0,13,0,2,5,0,0,2
830,702882467,702947438,64971,59247,0,184,5260,4343,3309,3,13,0,2,5,0,0,2
0,0,703674920,703674920,0,49172,0,0,4343,0,0,13,0,2,5,0,0,2
831,703676506,703745985,69479,59068,0,172,9951,4343,3309,3,13,0,2,5,0,0,2
0,0,704500283,704500283,0,39586,0,0,4343,0,0,13,0,2,5,0,0,2
832,704503379,704609735,106356,96508,0,229,9185,4343,3309,3,13,0,2,5,0,0,2
0,0,705324114,705324114,0,33377,0,0,4343,0,0,13,0,2,5,0,0,2
833,705325760,705482822,157062,150182,0,194,6374,4343,3309,3,13,0,2,5,0,0,2
0,0,706210753,706210753,0,35745,0,0,4343,0,0,13,0,2,5,0,0,2
834,706212901,706352990,140089,130325,0,180,9228,4343,3309,3,13,0,2,5,0,0,2
0,0,707066920,707066920,0,33361,0,0,4343,0,0,13,0,2,5,0,0,2
835,707068615,707201960,133345,123662,0,208,9146,4343,3309,3,13,0,2,5,0,0,2
0,0,707908618,707908618,0,32940,0,0,4343,0,0,13,0,2,5,0,0,2
836,707910199,708069984,159785,149450,0,224,9826,4343,3309,3,13,0,2,5,0,0,2
0,0,708811370,708811370,0,36762,0,0,4343,0,0,13,0,2,5,0,0,2
837,708813797,708899294,85497,69809,0,220,14980,4343,3309,3,13,0,2,5,0,0,2
0,0,709739138,709739138,0,41851,0,0,4343,0,0,13,0,2,5,0,0,2
838,709743216,709962522,219306,204388,0,206,14234,4343,3309,3,13,0,2,5,0,0,2
0,0,710787372,710787372,0,45628,0,0,4343,0,0,13,0,2,5,0,0,2
839,710791082,710888310,97228,82282,0,208,14278,4343,3309,3,13,0,2,5,0,0,2
0,0,711775075,711775075,0,42647,0,0,4343,0,0,13,0,2,5,0,0,2
840,711778616,711888531,109915,94435,0,214,14722,4343,3309,3,13,0,2,5,0,0,2
0,0,712605270,712605270,0,33657,0,0,4343,0,0,13,0,2,5,0,0,2
841,712607116,712697433,90317,80158,0,223,9643,4343,3309,3,13,0,2,5,0,0,2
0,0,713487674,713487674,0,42065,0,0,4343,0,0,13,0,2,5,0,0,2
842,713491353,713603851,112498,91427,0,216,20340,4343,3309,3,13,0,2,5,0,0,2
0,0,714422515,714422515,0,45992,0,0,4343,0,0,13,0,2,5,0,0,2
843,714426109,714621844,195735,180679,0,209,14342,4343,3309,3,13,0,2,5,0,0,2
0,0,715349103,715349103,0,35441,0,0,4343,0,0,13,0,2,5,0,0,2
844,715351325,715464345,113020,101243,0,203,11143,4343,3309,3,13,0,2,5,0,0,2
0,0,716175964,716175964,0,33588,0,0,4343,0,0,13,0,2,5,0,0,2
845,716177697,716251987,74290,64481,0,187,9228,4343,3309,3,13,0,2,5,0,0,2
0,0,716971386,716971386,0,34192,0,0,4343,0,0,13,0,2,5,0,0,2
846,716973264,717052738,79474,68860,0,213,10052,4343,3309,3,13,0,2,5,0,0,2
0,0,717850458,717850458,0,41769,0,0,4343,0,0,13,0,2,5,0,0,2
847,717854444,718059328,204884,189498,0,213,14628,4343,3309,3,13,0,2,5,0,0,2
0,0,718876186,718876186,0,46793,0,0,4343,0,0,13,0,2,5,0,0,2
848,718879941,719132779,252838,234772,0,210,17393,4343,3309,3,13,0,2,5,0,0,2
0,0,719939427,719939427,0,41937,0,0,4343,0,0,13,0,2,5,0,0,2
849,719943293,720237882,294589,279523,0,222,14384,4343,3309,3,13,0,2,5,0,0,2
0,0,720961426,720961426,0,34671,0,0,4343,0,0,13,0,2,5,0,0,2
850,720963409,721104785,141376,130637,0,191,10187,4343,3309,3,13,0,2,5,0,0,2
0,0,721853197,721853197,0,40818,0,0,4343,0,0,13,0,2,5,0,0,2
851,721856221,721931779,75558,60240,0,205,14589,4343,3309,3,13,0,2,5,0,0,2
0,0,722703705,722703705,0,63675,0,0,4343,0,0,13,0,2,5,0,0,2
852,722706760,722816609,109849,97105,0,200,12110,4343,3309,3,13,0,2,5,0,0,2
0,0,723556747,723556747,0,38079,0,0,4343,0,0,13,0,2,5,0,0,2
853,723559629,723654761,95132,78135,0,206,16349,4343,3309,3,13,0,2,5,0,0,2
0,0,724379330,724379330,0,40780,0,0,4343,0,0,13,0,2,5,0,0,2
854,724398186,724469076,70890,60616,0,214,9544,4343,3309,3,13,0,2,5,0,0,2
0,0,725189373,725189373,0,33536,0,0,4343,0,0,13,0,2,5,0,0,2
855,725191063,725303783,112720,106736,0,186,5454,4343,3309,3,13,0,2,5,0,0,2
0,0,726013130,726013130,0,33097,0,0,4343,0,0,13,0,2,5,0,0,2
856,726014783,726127989,113206,105915,0,185,6799,4343,3309,3,13,0,2,5,0,0,2
0,0,726836213,726836213,0,33232,0,0,4343,0,0,13,0,2,5,0,0,2
857,726837781,726888154,50373,44927,0,175,4988,4343,3309,3,13,0,2,5,0,0,2
0,0,727600486,727600486,0,32996,0,0,4343,0,0,13,0,2,5,0,0,2
858,727602003,727747821,145818,140206,0,212,5048,4343,3309,3,13,0,2,5,0,0,2
0,0,728458262,728458262,0,32996,0,0,4343,0,0,13,0,2,5,0,0,2
859,728459742,728621920,162178,156045,0,212,5616,4343,3309,3,13,0,2,5,0,0,2
0,0,729332261,729332261,0,33021,0,0,4343,0,0,13,0,2,5,0,0,2
860,729333787,729384063,50276,44680,0,193,5082,4343,3309,3,13,0,2,5,0,0,2
0,0,730096815,730096815,0,33018,0,0,4343,0,0,13,0,2,5,0,0,2
861,730098404,730148705,50301,44721,0,194,5096,4343,3309,3,13,0,2,5,0,0,2
0,0,730857897,730857897,0,32857,0,0,4343,0,0,13,0,2,5,0,0,2
