seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,1727829174,1727829174,0,12841,0,0,34,0,0,4,0,3,2,0,0,1
809,1727832036,1727847242,15206,4683,0,80,10213,34,16,1,4,0,3,2,0,0,1
0,0,1729995181,1729995181,0,13534,0,0,34,0,0,4,0,3,2,0,0,1
810,1729998380,1730014176,15796,4717,0,96,10696,34,16,1,4,0,3,2,0,0,1
0,0,1732311537,1732311537,0,24925,0,0,34,0,0,4,0,3,2,0,0,1
811,1732315014,1732332290,17276,3193,0,85,13763,34,16,1,4,0,3,2,0,0,1
0,0,1734594006,1734594006,0,13096,0,0,34,0,0,4,0,3,2,0,0,1
812,1734597069,1734621372,24303,4717,0,84,19152,34,16,1,4,0,3,2,0,0,1
0,0,1735713269,1735713269,0,12927,0,0,34,0,0,4,0,3,2,0,0,1
813,1735716116,1735730459,14343,2720,0,83,11282,34,16,1,4,0,3,2,0,0,1
0,0,1738020852,1738020852,0,12859,0,0,34,0,0,4,0,3,2,0,0,1
814,1738023472,1738043205,19733,4639,0,73,14797,34,16,1,4,0,3,2,0,0,1
0,0,1740378367,1740378367,0,13548,0,0,34,0,0,4,0,3,2,0,0,1
815,1740381215,1740396120,14905,4781,0,90,9753,34,16,1,4,0,3,2,0,0,1
0,0,1741093921,1741093921,0,11930,0,0,34,0,0,4,0,3,2,0,0,1
816,1741096466,1741118621,22155,4526,0,80,17308,34,16,1,4,0,3,2,0,0,1
0,0,1741783759,1741783759,0,13096,0,0,34,0,0,4,0,3,2,0,0,1
817,1741786764,1741801918,15154,4769,0,87,10043,34,16,1,4,0,3,2,0,0,1
0,0,1742694736,1742694736,0,14769,0,0,34,0,0,4,0,3,2,0,0,1
818,1742697672,1742714650,16978,4762,0,89,11864,34,16,1,4,0,3,2,0,0,1
0,0,1744957307,1744957307,0,14455,0,0,34,0,0,4,0,3,2,0,0,1
819,1744960488,1744988279,27791,7011,0,106,20326,34,16,1,4,0,3,2,0,0,1
0,0,1747298446,1747298446,0,11823,0,0,34,0,0,4,0,3,2,0,0,1
820,1747302128,1747320961,18833,5757,0,115,12571,34,16,1,4,0,3,2,0,0,1
0,0,1749613433,1749613433,0,11310,0,0,34,0,0,4,0,3,2,0,0,1
821,1749615986,1749629419,13433,4698,0,80,8440,34,16,1,4,0,3,2,0,0,1
0,0,1751930741,1751930741,0,13669,0,0,34,0,0,4,0,3,2,0,0,1
822,1751933952,1751951585,17633,4801,0,86,12464,34,16,1,4,0,3,2,0,0,1
0,0,1754245882,1754245882,0,13186,0,0,34,0,0,4,0,3,2,0,0,1
823,1754248818,1754271388,22570,4741,0,78,17497,34,16,1,4,0,3,2,0,0,1
0,0,1756559202,1756559202,0,11960,0,0,34,0,0,4,0,3,2,0,0,1
824,1756561790,1756576164,14374,4608,0,84,9454,34,16,1,4,0,3,2,0,0,1
0,0,1758871373,1758871373,0,12239,0,0,34,0,0,4,0,3,2,0,0,1
825,1758874110,1758887487,13377,4659,0,83,8398,34,16,1,4,0,3,2,0,0,1
0,0,1761137502,1761137502,0,12689,0,0,34,0,0,4,0,3,2,0,0,1
826,1761140348,1761153508,13160,4595,0,71,8280,34,16,1,4,0,3,2,0,0,1
0,0,1763429181,1763429181,0,13368,0,0,34,0,0,4,0,3,2,0,0,1
827,1763432228,1763453438,21210,9616,0,83,11242,34,16,1,4,0,3,2,0,0,1
0,0,1765706013,1765706013,0,13510,0,0,34,0,0,4,0,3,2,0,0,1
828,1765709178,1765723993,14815,4741,0,83,9712,34,16,1,4,0,3,2,0,0,1
0,0,1767955513,1767955513,0,13335,0,0,34,0,0,4,0,3,2,0,0,1
829,1767958599,1767972991,14392,4768,0,87,9269,34,16,1,4,0,3,2,0,0,1
0,0,1770262278,1770262278,0,11357,0,0,34,0,0,4,0,3,2,0,0,1
830,1770265157,1770283402,18245,6872,0,105,10848,34,16,1,4,0,3,2,0,0,1
0,0,1772558417,1772558417,0,12212,0,0,34,0,0,4,0,3,2,0,0,1
831,1772561284,1772576317,15033,4633,0,83,10089,34,16,1,4,0,3,2,0,0,1
0,0,1774839873,1774839873,0,13462,0,0,34,0,0,4,0,3,2,0,0,1
832,1774842872,1774858039,15167,4872,0,92,9918,34,16,1,4,0,3,2,0,0,1
0,0,1777136935,1777136935,0,14577,0,0,34,0,0,4,0,3,2,0,0,1
833,1777140495,1777156685,16190,5194,0,118,10510,34,16,1,4,0,3,2,0,0,1
0,0,1779471052,1779471052,0,14100,0,0,34,0,0,4,0,3,2,0,0,1
834,1779474161,1779491391,17230,4824,0,85,12042,34,16,1,4,0,3,2,0,0,1
0,0,1781758919,1781758919,0,13532,0,0,34,0,0,4,0,3,2,0,0,1
835,1781762038,1781778101,16063,4712,0,96,10991,34,16,1,4,0,3,2,0,0,1
0,0,1784027753,1784027753,0,11680,0,0,34,0,0,4,0,3,2,0,0,1
836,1784030486,1784045321,14835,4650,0,78,9869,34,16,1,4,0,3,2,0,0,1
0,0,1786363576,1786363576,0,13632,0,0,34,0,0,4,0,3,2,0,0,1
837,1786366752,1786381341,14589,4774,0,96,9457,34,16,1,4,0,3,2,0,0,1
0,0,1788626015,1788626015,0,11444,0,0,34,0,0,4,0,3,2,0,0,1
838,1788628904,1788645359,16455,2626,0,92,13480,34,16,1,4,0,3,2,0,0,1
0,0,1790859688,1790859688,0,12708,0,0,34,0,0,4,0,3,2,0,0,1
839,1790862585,1790885147,22562,4619,0,83,17603,34,16,1,4,0,3,2,0,0,1
0,0,1793174237,1793174237,0,16799,0,0,34,0,0,4,0,3,2,0,0,1
840,1793177585,1793198487,20902,7004,0,108,13233,34,16,1,4,0,3,2,0,0,1
0,0,1795460797,1795460797,0,11506,0,0,34,0,0,4,0,3,2,0,0,1
841,1795463444,1795477863,14419,4532,0,80,9558,34,16,1,4,0,3,2,0,0,1
0,0,1797754641,1797754641,0,13334,0,0,34,0,0,4,0,3,2,0,0,1
842,1797757626,1797778008,20382,4745,0,96,15278,34,16,1,4,0,3,2,0,0,1
0,0,1800027537,1800027537,0,13586,0,0,34,0,0,4,0,3,2,0,0,1
843,1800030716,1800046494,15778,4779,0,85,10637,34,16,1,4,0,3,2,0,0,1
0,0,1802321656,1802321656,0,15045,0,0,34,0,0,4,0,3,2,0,0,1
844,1802418042,1802446572,28530,11986,0,86,15944,34,16,1,4,0,3,2,0,0,1
0,0,1804675733,1804675733,0,18230,0,0,34,0,0,4,0,3,2,0,0,1
845,1804680047,1804706341,26294,7317,0,93,18516,34,16,1,4,0,3,2,0,0,1
0,0,1806984491,1806984491,0,12607,0,0,34,0,0,4,0,3,2,0,0,1
846,1806987406,1807001829,14423,2871,0,83,11187,34,16,1,4,0,3,2,0,0,1
0,0,1809266843,1809266843,0,13983,0,0,34,0,0,4,0,3,2,0,0,1
847,1809270075,1809285766,15691,4777,0,83,10550,34,16,1,4,0,3,2,0,0,1
0,0,1811582202,1811582202,0,13031,0,0,34,0,0,4,0,3,2,0,0,1
848,1811585315,1811599493,14178,4590,0,83,9293,34,16,1,4,0,3,2,0,0,1
0,0,1813856126,1813856126,0,12276,0,0,34,0,0,4,0,3,2,0,0,1
849,1813859302,1813877494,18192,4742,0,118,12963,34,16,1,4,0,3,2,0,0,1
0,0,1816109498,1816109498,0,13558,0,0,34,0,0,4,0,3,2,0,0,1
850,1816112661,1816128591,15930,4717,0,91,10854,34,16,1,4,0,3,2,0,0,1
0,0,1818378420,1818378420,0,21609,0,0,34,0,0,4,0,3,2,0,0,1
851,1818381527,1818397539,16012,4876,0,83,10784,34,16,1,4,0,3,2,0,0,1
0,0,1820659603,1820659603,0,14720,0,0,34,0,0,4,0,3,2,0,0,1
852,1820662741,1820680102,17361,4797,0,85,12240,34,16,1,4,0,3,2,0,0,1
0,0,1822938718,1822938718,0,13607,0,0,34,0,0,4,0,3,2,0,0,1
853,1822941892,1822963253,21361,2700,0,83,18302,34,16,1,4,0,3,2,0,0,1
0,0,1825212275,1825212275,0,13240,0,0,34,0,0,4,0,3,2,0,0,1
854,1825215290,1825230208,14918,4789,0,84,9757,34,16,1,4,0,3,2,0,0,1
0,0,1827446333,1827446333,0,13397,0,0,34,0,0,4,0,3,2,0,0,1
855,1827449338,1827464119,14781,4780,0,87,9639,34,16,1,4,0,3,2,0,0,1
0,0,1828633070,1828633070,0,13017,0,0,34,0,0,4,0,3,2,0,0,1
856,1828636198,1828650516,14318,2799,0,85,11135,34,16,1,4,0,3,2,0,0,1
0,0,1831041559,1831041559,0,13781,0,0,34,0,0,4,0,3,2,0,0,1
857,1831044635,1831063397,18762,4853,0,81,13563,34,16,1,4,0,3,2,0,0,1
0,0,1833349531,1833349531,0,11381,0,0,34,0,0,4,0,3,2,0,0,1
858,1833352319,1833365228,12909,2665,0,81,9919,34,16,1,4,0,3,2,0,0,1
0,0,1835604613,1835604613,0,12743,0,0,34,0,0,4,0,3,2,0,0,1
859,1835607306,1835632059,24753,4680,0,86,19724,34,16,1,4,0,3,2,0,0,1
0,0,1837884892,1837884892,0,13596,0,0,34,0,0,4,0,3,2,0,0,1
860,1837888068,1837904188,16120,4816,0,85,10925,34,16,1,4,0,3,2,0,0,1
0,0,1840179867,1840179867,0,12869,0,0,34,0,0,4,0,3,2,0,0,1
861,1840182777,1840197362,14585,4752,0,84,9485,34,16,1,4,0,3,2,0,0,1
0,0,1842471234,1842471234,0,13520,0,0,34,0,0,4,0,3,2,0,0,1
862,1842474337,1842489281,14944,4656,0,80,9939,34,16,1,4,0,3,2,0,0,1
0,0,1844745594,1844745594,0,11533,0,0,34,0,0,4,0,3,2,0,0,1
863,1844748869,1844777712,28843,6476,0,101,21958,34,16,1,4,0,3,2,0,0,1
0,0,1847030563,1847030563,0,12582,0,0,34,0,0,4,0,3,2,0,0,1
864,1847033310,1847047430,14120,4588,0,77,9241,34,16,1,4,0,3,2,0,0,1
0,0,1849314815,1849314815,0,15013,0,0,34,0,0,4,0,3,2,0,0,1
865,1849318056,1849335635,17579,4797,0,83,12399,34,16,1,4,0,3,2,0,0,1
0,0,1851615188,1851615188,0,16759,0,0,34,0,0,4,0,3,2,0,0,1
866,1851618321,1851633508,15187,4805,0,85,10003,34,16,1,4,0,3,2,0,0,1
0,0,1853893555,1853893555,0,12254,0,0,34,0,0,4,0,3,2,0,0,1
867,1853896410,1853910117,13707,4850,0,92,8519,34,16,1,4,0,3,2,0,0,1
0,0,1856214579,1856214579,0,14215,0,0,34,0,0,4,0,3,2,0,0,1
868,1856217769,1856238104,20335,4933,0,86,15021,34,16,1,4,0,3,2,0,0,1
0,0,1858458853,1858458853,0,12263,0,0,34,0,0,4,0,3,2,0,0,1
869,1858461680,1858474951,13271,4588,0,78,8391,34,16,1,4,0,3,2,0,0,1
0,0,1860743891,1860743891,0,13196,0,0,34,0,0,4,0,3,2,0,0,1
870,1860746784,1860761600,14816,4636,0,85,9840,34,16,1,4,0,3,2,0,0,1
0,0,1861473998,1861473998,0,13981,0,0,34,0,0,4,0,3,2,0,0,1
871,1861477436,1861492673,15237,4842,0,98,10005,34,16,1,4,0,3,2,0,0,1
0,0,1862163810,1862163810,0,13716,0,0,34,0,0,4,0,3,2,0,0,1
872,1862167182,1862185749,18567,6825,0,98,11222,34,16,1,4,0,3,2,0,0,1
0,0,1863044357,1863044357,0,11730,0,0,34,0,0,4,0,3,2,0,0,1
873,1863046890,1863060565,13675,4720,0,81,8634,34,16,1,4,0,3,2,0,0,1
0,0,1865097735,1865097735,0,12927,0,0,34,0,0,4,0,3,2,0,0,1
874,1865100632,1865115052,14420,4582,0,82,9501,34,16,1,4,0,3,2,0,0,1
0,0,1866357034,1866357034,0,10863,0,0,34,0,0,4,0,3,2,0,0,1
875,1866359918,1866379171,19253,10362,0,80,8558,34,16,1,4,0,3,2,0,0,1
0,0,1868689673,1868689673,0,9440,0,0,34,0,0,4,0,3,2,0,0,1
876,1868765902,1868790213,24311,13279,0,84,10469,34,16,1,4,0,3,2,0,0,1
0,0,1871052067,1871052067,0,13829,0,0,34,0,0,4,0,3,2,0,0,1
877,1871055247,1871071385,16138,4871,0,86,10903,34,16,1,4,0,3,2,0,0,1
0,0,1873364025,1873364025,0,13614,0,0,34,0,0,4,0,3,2,0,0,1
878,1873367247,1873382672,15425,4916,0,91,10145,34,16,1,4,0,3,2,0,0,1
0,0,1875640287,1875640287,0,13655,0,0,34,0,0,4,0,3,2,0,0,1
879,1875643228,1875662898,19670,9340,0,84,9966,34,16,1,4,0,3,2,0,0,1
0,0,1877367243,1877367243,0,13983,0,0,34,0,0,4,0,3,2,0,0,1
880,1877371031,1877386039,15008,4887,0,94,9754,34,16,1,4,0,3,2,0,0,1
0,0,1878049467,1878049467,0,12342,0,0,34,0,0,4,0,3,2,0,0,1
881,1878052478,1878075933,23455,2807,0,86,20279,34,16,1,4,0,3,2,0,0,1
0,0,1879026693,1879026693,0,13360,0,0,34,0,0,4,0,3,2,0,0,1
882,1879029919,1879048960,19041,7022,0,99,11560,34,16,1,4,0,3,2,0,0,1
0,0,1881333827,1881333827,0,13770,0,0,34,0,0,4,0,3,2,0,0,1
883,1881336921,1881351932,15011,4761,0,79,9911,34,16,1,4,0,3,2,0,0,1
0,0,1883621827,1883621827,0,12184,0,0,34,0,0,4,0,3,2,0,0,1
884,1883624676,1883639355,14679,4801,0,79,9543,34,16,1,4,0,3,2,0,0,1
0,0,1885962876,1885962876,0,14697,0,0,34,0,0,4,0,3,2,0,0,1
885,1885966998,1885983843,16845,4383,0,101,12017,34,16,1,4,0,3,2,0,0,1
0,0,1888210074,1888210074,0,12699,0,0,34,0,0,4,0,3,2,0,0,1
886,1888213116,1888230852,17736,6028,0,97,11351,34,16,1,4,0,3,2,0,0,1
0,0,1890456693,1890456693,0,7999,0,0,34,0,0,4,0,3,2,0,0,1
887,1890458709,1890470102,11393,4513,0,79,6612,34,16,1,4,0,3,2,0,0,1
0,0,1892744654,1892744654,0,10685,0,0,34,0,0,4,0,3,2,0,0,1
888,1892747203,1892764011,16808,2560,0,84,13938,34,16,1,4,0,3,2,0,0,1
0,0,1895016015,1895016015,0,13737,0,0,34,0,0,4,0,3,2,0,0,1
889,1895019100,1895039044,19944,6605,0,108,12903,34,16,1,4,0,3,2,0,0,1
0,0,1897312483,1897312483,0,33179,0,0,34,0,0,4,0,3,2,0,0,1
890,1897315923,1897329093,13170,3869,0,96,8931,34,16,1,4,0,3,2,0,0,1
0,0,1899578052,1899578052,0,13338,0,0,34,0,0,4,0,3,2,0,0,1
891,1899581070,1899598301,17231,4840,0,85,12034,34,16,1,4,0,3,2,0,0,1
0,0,1901551388,1901551388,0,17000,0,0,34,0,0,4,0,3,2,0,0,1
892,1901555259,1901575901,20642,7948,0,119,12166,34,16,1,4,0,3,2,0,0,1
0,0,1902236587,1902236587,0,15430,0,0,34,0,0,4,0,3,2,0,0,1
893,1902240281,1902258053,17772,4257,0,131,12934,34,16,1,4,0,3,2,0,0,1
0,0,1903089187,1903089187,0,13706,0,0,34,0,0,4,0,3,2,0,0,1
894,1903092232,1903108790,16558,4934,0,95,11248,34,16,1,4,0,3,2,0,0,1
0,0,1905060498,1905060498,0,11978,0,0,34,0,0,4,0,3,2,0,0,1
895,1905063486,1905076763,13277,2905,0,83,10000,34,16,1,4,0,3,2,0,0,1
0,0,1906447472,1906447472,0,13959,0,0,34,0,0,4,0,3,2,0,0,1
896,1906450867,1906465304,14437,4826,0,85,9252,34,16,1,4,0,3,2,0,0,1
0,0,1908736049,1908736049,0,16723,0,0,34,0,0,4,0,3,2,0,0,1
897,1908739898,1908759706,19808,7330,0,111,12000,34,16,1,4,0,3,2,0,0,1
0,0,1911044535,1911044535,0,15530,0,0,34,0,0,4,0,3,2,0,0,1
898,1911047653,1911062165,14512,4844,0,86,9307,34,16,1,4,0,3,2,0,0,1
0,0,1913360172,1913360172,0,14290,0,0,34,0,0,4,0,3,2,0,0,1
899,1913363416,1913378976,15560,4946,0,102,10218,34,16,1,4,0,3,2,0,0,1
0,0,1915649360,1915649360,0,18066,0,0,34,0,0,4,0,3,2,0,0,1
900,1915652438,1915667178,14740,3029,0,86,11337,34,16,1,4,0,3,2,0,0,1
0,0,1917902761,1917902761,0,12849,0,0,34,0,0,4,0,3,2,0,0,1
901,1917905700,1917919925,14225,4745,0,76,9149,34,16,1,4,0,3,2,0,0,1
0,0,1920193561,1920193561,0,13836,0,0,34,0,0,4,0,3,2,0,0,1
902,1920196511,1920212046,15535,4855,0,85,10330,34,16,1,4,0,3,2,0,0,1
0,0,1922500349,1922500349,0,13346,0,0,34,0,0,4,0,3,2,0,0,1
903,1922503311,1922518191,14880,4824,0,74,9720,34,16,1,4,0,3,2,0,0,1
0,0,1924769619,1924769619,0,11297,0,0,34,0,0,4,0,3,2,0,0,1
904,1924772296,1924784427,12131,4650,0,88,7143,34,16,1,4,0,3,2,0,0,1
0,0,1927058539,1927058539,0,13575,0,0,34,0,0,4,0,3,2,0,0,1
905,1927061570,1927077310,15740,4755,0,84,10627,34,16,1,4,0,3,2,0,0,1
0,0,1928803976,1928803976,0,13540,0,0,34,0,0,4,0,3,2,0,0,1
906,1928807024,1928822516,15492,4787,0,96,10358,34,16,1,4,0,3,2,0,0,1
0,0,1930461487,1930461487,0,15032,0,0,34,0,0,4,0,3,2,0,0,1
907,1930465321,1930480385,15064,3175,0,84,11501,34,16,1,4,0,3,2,0,0,1
0,0,1931540297,1931540297,0,12757,0,0,34,0,0,4,0,3,2,0,0,1
908,1931543430,1931560899,17469,2888,0,85,14237,34,16,1,4,0,3,2,0,0,1
0,0,1933827851,1933827851,0,12846,0,0,34,0,0,4,0,3,2,0,0,1
909,1933830665,1933845070,14405,4797,0,77,9265,34,16,1,4,0,3,2,0,0,1
0,0,1935002562,1935002562,0,13747,0,0,34,0,0,4,0,3,2,0,0,1
910,1935005597,1935020008,14411,4753,0,84,9291,34,16,1,4,0,3,2,0,0,1
0,0,1937280400,1937280400,0,12807,0,0,34,0,0,4,0,3,2,0,0,1
911,1937283203,1937315798,32595,4769,0,87,27517,34,16,1,4,0,3,2,0,0,1
0,0,1938482210,1938482210,0,13576,0,0,34,0,0,4,0,3,2,0,0,1
912,1938485350,1938500986,15636,4763,0,85,10521,34,16,1,4,0,3,2,0,0,1
0,0,1940774519,1940774519,0,17306,0,0,34,0,0,4,0,3,2,0,0,1
913,1940778326,1940795598,17272,5936,0,97,10943,34,16,1,4,0,3,2,0,0,1
0,0,1943071560,1943071560,0,11823,0,0,34,0,0,4,0,3,2,0,0,1
914,1943074177,1943087576,13399,4758,0,75,8317,34,16,1,4,0,3,2,0,0,1
0,0,1945368607,1945368607,0,12764,0,0,34,0,0,4,0,3,2,0,0,1
915,1945371425,1945385106,13681,4580,0,74,8817,34,16,1,4,0,3,2,0,0,1
0,0,1947648331,1947648331,0,12913,0,0,34,0,0,4,0,3,2,0,0,1
916,1947651117,1947665053,13936,4749,0,93,8861,34,16,1,4,0,3,2,0,0,1
0,0,1949943670,1949943670,0,13588,0,0,34,0,0,4,0,3,2,0,0,1
917,1949946901,1949966816,19915,2906,0,87,16633,34,16,1,4,0,3,2,0,0,1
0,0,1952231995,1952231995,0,11593,0,0,34,0,0,4,0,3,2,0,0,1
918,1952234557,1952249276,14719,4615,0,94,9779,34,16,1,4,0,3,2,0,0,1
0,0,1954505259,1954505259,0,12502,0,0,34,0,0,4,0,3,2,0,0,1
919,1954508004,1954523549,15545,4722,0,85,10475,34,16,1,4,0,3,2,0,0,1
0,0,1956751699,1956751699,0,11654,0,0,34,0,0,4,0,3,2,0,0,1
920,1956754354,1956767278,12924,4553,0,73,8057,34,16,1,4,0,3,2,0,0,1
0,0,1959029710,1959029710,0,12756,0,0,34,0,0,4,0,3,2,0,0,1
921,1959032441,1959046674,14233,4590,0,79,9330,34,16,1,4,0,3,2,0,0,1
0,0,1961318862,1961318862,0,33631,0,0,34,0,0,4,0,3,2,0,0,1
922,1961322733,1961343498,20765,5687,0,122,14539,34,16,1,4,0,3,2,0,0,1
0,0,1963614210,1963614210,0,12586,0,0,34,0,0,4,0,3,2,0,0,1
923,1963617205,1963631898,14693,4583,0,94,9778,34,16,1,4,0,3,2,0,0,1
0,0,1965907539,1965907539,0,14589,0,0,34,0,0,4,0,3,2,0,0,1
924,1965910835,1965927118,16283,4866,0,86,11044,34,16,1,4,0,3,2,0,0,1
0,0,1968179245,1968179245,0,13106,0,0,34,0,0,4,0,3,2,0,0,1
925,1968182124,1968199682,17558,4618,0,77,12626,34,16,1,4,0,3,2,0,0,1
0,0,1970511107,1970511107,0,12539,0,0,34,0,0,4,0,3,2,0,0,1
926,1970513945,1970528393,14448,4651,0,80,9477,34,16,1,4,0,3,2,0,0,1
0,0,1972808524,1972808524,0,15369,0,0,34,0,0,4,0,3,2,0,0,1
927,1972811649,1972826937,15288,4826,0,87,10103,34,16,1,4,0,3,2,0,0,1
0,0,1975100169,1975100169,0,10470,0,0,34,0,0,4,0,3,2,0,0,1
928,1975103069,1975120068,16999,6608,0,101,9997,34,16,1,4,0,3,2,0,0,1
0,0,1977451875,1977451875,0,14422,0,0,34,0,0,4,0,3,2,0,0,1
929,1977455028,1977469529,14501,4795,0,83,9346,34,16,1,4,0,3,2,0,0,1
0,0,1979733163,1979733163,0,13047,0,0,34,0,0,4,0,3,2,0,0,1
930,1979736183,1979749606,13423,4610,0,76,8510,34,16,1,4,0,3,2,0,0,1
0,0,1982014435,1982014435,0,13416,0,0,34,0,0,4,0,3,2,0,0,1
931,1982017470,1982033807,16337,4912,0,84,11052,34,16,1,4,0,3,2,0,0,1
0,0,1984342730,1984342730,0,16569,0,0,34,0,0,4,0,3,2,0,0,1
932,1984346044,1984362267,16223,5177,0,83,10473,34,16,1,4,0,3,2,0,0,1
0,0,1986785436,1986785436,0,11485,0,0,34,0,0,4,0,3,2,0,0,1
933,1986788001,1986802334,14333,4795,0,83,9214,34,16,1,4,0,3,2,0,0,1
0,0,1989079393,1989079393,0,13173,0,0,34,0,0,4,0,3,2,0,0,1
934,1989082393,1989097081,14688,4714,0,84,9620,34,16,1,4,0,3,2,0,0,1
0,0,1991355124,1991355124,0,12527,0,0,34,0,0,4,0,3,2,0,0,1
935,1991358100,1991371541,13441,4645,0,77,8506,34,16,1,4,0,3,2,0,0,1
0,0,1993635837,1993635837,0,12529,0,0,34,0,0,4,0,3,2,0,0,1
936,1993638611,1993652427,13816,4830,0,77,8643,34,16,1,4,0,3,2,0,0,1
0,0,1995915688,1995915688,0,13312,0,0,34,0,0,4,0,3,2,0,0,1
937,1995918656,1995932953,14297,4849,0,85,9139,34,16,1,4,0,3,2,0,0,1
0,0,1998222288,1998222288,0,10591,0,0,34,0,0,4,0,3,2,0,0,1
938,1998224798,1998237283,12485,4618,0,85,7565,34,16,1,4,0,3,2,0,0,1
0,0,2000439265,2000439265,0,9946,0,0,34,0,0,4,0,3,2,0,0,1
939,2000441608,2000453441,11833,4574,0,81,6967,34,16,1,4,0,3,2,0,0,1
0,0,2001549022,2001549022,0,12876,0,0,34,0,0,4,0,3,2,0,0,1
940,2001551876,2001566277,14401,4668,0,78,9439,34,16,1,4,0,3,2,0,0,1
0,0,2003805339,2003805339,0,12668,0,0,34,0,0,4,0,3,2,0,0,1
