seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,833587122,833587122,0,38478,0,0,3343,0,0,4,0,3,2,0,0,3
180,833589253,833651123,61870,47238,0,2015,12314,3343,3325,53,4,0,3,2,0,0,3
0,0,834545183,834545183,0,61764,0,0,3343,0,0,4,0,3,2,0,0,3
181,834548833,834684534,135701,119021,0,2080,14088,3343,3325,53,4,0,3,2,0,0,3
0,0,835502782,835502782,0,37083,0,0,3343,0,0,4,0,3,2,0,0,3
182,835504670,835621811,117141,102327,0,2016,12511,3343,3325,53,4,0,3,2,0,0,3
0,0,836513091,836513091,0,51763,0,0,3343,0,0,4,0,3,2,0,0,3
183,836516505,836597859,81354,66017,0,2007,12838,3343,3325,53,4,0,3,2,0,0,3
0,0,837508114,837508114,0,52244,0,0,3343,0,0,4,0,3,2,0,0,3
184,837511842,837650156,138314,123243,0,2017,12618,3343,3325,53,4,0,3,2,0,0,3
0,0,838552890,838552890,0,55327,0,0,3343,0,0,4,0,3,2,0,0,3
185,838556420,838842039,285619,268749,0,2032,14409,3343,3325,53,4,0,3,2,0,0,3
0,0,839712053,839712053,0,44671,0,0,3343,0,0,4,0,3,2,0,0,3
186,839714985,839788952,73967,54732,0,2023,16775,3343,3325,53,4,0,3,2,0,0,3
0,0,840684468,840684468,0,51333,0,0,3343,0,0,4,0,3,2,0,0,3
187,840688113,840755922,67809,52427,0,2026,12957,3343,3325,53,4,0,3,2,0,0,3
0,0,841574348,841574348,0,37181,0,0,3343,0,0,4,0,3,2,0,0,3
188,841576304,841653598,77294,63078,0,2018,11841,3343,3325,53,4,0,3,2,0,0,3
0,0,842553281,842553281,0,51551,0,0,3343,0,0,4,0,3,2,0,0,3
189,842556778,842681416,124638,108303,0,2016,13860,3343,3325,53,4,0,3,2,0,0,3
0,0,843502085,843502085,0,37121,0,0,3343,0,0,4,0,3,2,0,0,3
190,843504034,843648037,144003,129866,0,1974,11865,3343,3325,53,4,0,3,2,0,0,3
0,0,844549460,844549460,0,51140,0,0,3343,0,0,4,0,3,2,0,0,3
191,844553021,844788983,235962,222120,0,2037,11376,3343,3325,53,4,0,3,2,0,0,3
0,0,845614260,845614260,0,38592,0,0,3343,0,0,4,0,3,2,0,0,3
192,845616428,845683244,66816,52087,0,2004,12312,3343,3325,53,4,0,3,2,0,0,3
0,0,846499951,846499951,0,37838,0,0,3343,0,0,4,0,3,2,0,0,3
193,846502250,846590751,88501,71467,0,2052,14641,3343,3325,53,4,0,3,2,0,0,3
0,0,847397099,847397099,0,35734,0,0,3343,0,0,4,0,3,2,0,0,3
194,847398742,847471412,72670,56597,0,1998,13787,3343,3325,53,4,0,3,2,0,0,3
0,0,848289339,848289339,0,38502,0,0,3343,0,0,4,0,3,2,0,0,3
195,848291558,848375529,83971,68142,0,1973,13525,3343,3325,53,4,0,3,2,0,0,3
0,0,849222774,849222774,0,37056,0,0,3343,0,0,4,0,3,2,0,0,3
196,849224646,849287182,62536,46584,0,1987,13630,3343,3325,53,4,0,3,2,0,0,3
0,0,850088206,850088206,0,34705,0,0,3343,0,0,4,0,3,2,0,0,3
197,850089794,850162852,73058,55078,0,1999,15694,3343,3325,53,4,0,3,2,0,0,3
0,0,850965998,850965998,0,36446,0,0,3343,0,0,4,0,3,2,0,0,3
198,850967828,851169977,202149,184395,0,1986,15461,3343,3325,53,4,0,3,2,0,0,3
0,0,852083073,852083073,0,84360,0,0,3343,0,0,4,0,3,2,0,0,3
199,852086712,852194435,107723,91315,0,2045,13927,3343,3325,53,4,0,3,2,0,0,3
0,0,853028979,853028979,0,53539,0,0,3343,0,0,4,0,3,2,0,0,3
200,853030820,853106202,75382,58581,0,2010,14452,3343,3325,53,4,0,3,2,0,0,3
0,0,853902747,853902747,0,34911,0,0,3343,0,0,4,0,3,2,0,0,3
1,854107009,854226049,119040,101378,0,2020,15372,3367,3325,53,5,0,3,2,0,0,3
0,0,855043044,855043044,0,49955,0,0,3367,0,0,5,0,3,2,0,0,3
2,855044757,855180014,135257,119905,0,2007,13039,3367,3325,53,5,0,3,2,0,0,3
0,0,855987926,855987926,0,36326,0,0,3367,0,0,5,0,3,2,0,0,3
3,855989749,856150992,161243,143290,0,2013,15644,3367,3325,53,5,0,3,2,0,0,3
0,0,856948803,856948803,0,35563,0,0,3367,0,0,5,0,3,2,0,0,3
4,856950284,857151069,200785,184150,0,2008,14319,3367,3325,53,5,0,3,2,0,0,3
0,0,857946969,857946969,0,34631,0,0,3367,0,0,5,0,3,2,0,0,3
5,857948439,858080209,131770,82415,0,2021,47077,3367,3325,53,5,0,3,2,0,0,3
0,0,858835432,858835432,0,34483,0,0,3367,0,0,5,0,3,2,0,0,3
6,858837027,858896968,59941,44300,0,1984,13361,3367,3325,53,5,0,3,2,0,0,3
0,0,859799356,859799356,0,55924,0,0,3367,0,0,5,0,3,2,0,0,3
7,859803325,859887601,84276,66820,0,2021,14941,3367,3325,53,5,0,3,2,0,0,3
0,0,860744282,860744282,0,40735,0,0,3367,0,0,5,0,3,2,0,0,3
8,860746248,860829602,83354,68162,0,2004,12898,3367,3325,53,5,0,3,2,0,0,3
0,0,861674946,861674946,0,36546,0,0,3367,0,0,5,0,3,2,0,0,3
9,861676762,861817285,140523,122475,0,2010,15724,3367,3325,53,5,0,3,2,0,0,3
0,0,862846968,862846968,0,52588,0,0,3367,0,0,5,0,3,2,0,0,3
10,862850605,862958715,108110,93625,0,2061,11925,3367,3325,53,5,0,3,2,0,0,3
0,0,863810976,863810976,0,37456,0,0,3367,0,0,5,0,3,2,0,0,3
11,863812856,863916989,104133,89821,0,2022,11957,3367,3325,53,5,0,3,2,0,0,3
0,0,864813192,864813192,0,51060,0,0,3367,0,0,5,0,3,2,0,0,3
12,864816689,864954984,138295,120332,0,2020,15508,3367,3325,53,5,0,3,2,0,0,3
0,0,865957084,865957084,0,51641,0,0,3367,0,0,5,0,3,2,0,0,3
13,865960728,866119474,158746,134965,0,2035,21311,3367,3325,53,5,0,3,2,0,0,3
0,0,866947773,866947773,0,36518,0,0,3367,0,0,5,0,3,2,0,0,3
14,866949549,867147645,198096,181493,0,2007,14257,3367,3325,53,5,0,3,2,0,0,3
0,0,867959577,867959577,0,35331,0,0,3367,0,0,5,0,3,2,0,0,3
15,867961056,868075266,114210,98392,0,2019,13491,3367,3325,53,5,0,3,2,0,0,3
0,0,869127776,869127776,0,51039,0,0,3367,0,0,5,0,3,2,0,0,3
16,869146999,869250501,103502,82047,0,2024,18997,3367,3325,53,5,0,3,2,0,0,3
0,0,870119299,870119299,0,36788,0,0,3367,0,0,5,0,3,2,0,0,3
17,870121282,870190081,68799,53398,0,2039,13001,3367,3325,53,5,0,3,2,0,0,3
0,0,870990408,870990408,0,37855,0,0,3367,0,0,5,0,3,2,0,0,3
18,870992271,871090252,97981,81075,0,2009,14624,3367,3325,53,5,0,3,2,0,0,3
0,0,871878134,871878134,0,34884,0,0,3367,0,0,5,0,3,2,0,0,3
19,871879605,871951466,71861,55843,0,1984,13698,3367,3325,53,5,0,3,2,0,0,3
0,0,872741616,872741616,0,34348,0,0,3367,0,0,5,0,3,2,0,0,3
20,872743154,872862476,119322,104623,0,1991,12450,3367,3325,53,5,0,3,2,0,0,3
0,0,873651339,873651339,0,34476,0,0,3367,0,0,5,0,3,2,0,0,3
21,873652886,873736159,83273,67973,0,1993,12976,3367,3325,53,5,0,3,2,0,0,3
0,0,874530596,874530596,0,34625,0,0,3367,0,0,5,0,3,2,0,0,3
22,874532235,874602755,70520,55468,0,1985,12796,3367,3325,53,5,0,3,2,0,0,3
0,0,875401704,875401704,0,34190,0,0,3367,0,0,5,0,3,2,0,0,3
23,875403246,875559163,155917,140097,0,1974,13556,3367,3325,53,5,0,3,2,0,0,3
0,0,876358333,876358333,0,34027,0,0,3367,0,0,5,0,3,2,0,0,3
24,876359879,876430171,70292,55182,0,1981,12845,3367,3325,53,5,0,3,2,0,0,3
0,0,877229222,877229222,0,34216,0,0,3367,0,0,5,0,3,2,0,0,3
25,877230718,877289328,58610,44331,0,2016,11979,3367,3325,53,5,0,3,2,0,0,3
0,0,878088621,878088621,0,34107,0,0,3367,0,0,5,0,3,2,0,0,3
26,878090209,878147622,57413,44320,0,1988,10820,3367,3325,53,5,0,3,2,0,0,3
0,0,878947810,878947810,0,34125,0,0,3367,0,0,5,0,3,2,0,0,3
27,878949350,879092180,142830,127098,0,1968,13495,3367,3325,53,5,0,3,2,0,0,3
0,0,879889198,879889198,0,34035,0,0,3367,0,0,5,0,3,2,0,0,3
28,879890642,879963441,72799,57823,0,1990,12739,3367,3325,53,5,0,3,2,0,0,3
0,0,880764360,880764360,0,34316,0,0,3367,0,0,5,0,3,2,0,0,3
29,880765893,880824795,58902,44159,0,1978,12510,3367,3325,53,5,0,3,2,0,0,3
0,0,881623964,881623964,0,34450,0,0,3367,0,0,5,0,3,2,0,0,3
30,881625467,881684898,59431,44272,0,1978,12942,3367,3325,53,5,0,3,2,0,0,3
0,0,882482948,882482948,0,34327,0,0,3367,0,0,5,0,3,2,0,0,3
31,882484447,882583403,98956,83212,0,1979,13519,3367,3325,53,5,0,3,2,0,0,3
0,0,883384510,883384510,0,34533,0,0,3367,0,0,5,0,3,2,0,0,3
32,883386166,883462609,76443,60266,0,1993,13938,3367,3325,53,5,0,3,2,0,0,3
0,0,884271447,884271447,0,36380,0,0,3367,0,0,5,0,3,2,0,0,3
33,884273092,884382023,108931,92138,0,1954,14576,3367,3325,53,5,0,3,2,0,0,3
0,0,885183890,885183890,0,38500,0,0,3367,0,0,5,0,3,2,0,0,3
34,885185378,885257712,72334,56930,0,1986,13127,3367,3325,53,5,0,3,2,0,0,3
0,0,886080486,886080486,0,34528,0,0,3367,0,0,5,0,3,2,0,0,3
35,886082064,886142605,60541,44196,0,1972,14089,3367,3325,53,5,0,3,2,0,0,3
0,0,886938527,886938527,0,34563,0,0,3367,0,0,5,0,3,2,0,0,3
36,886939985,886999109,59124,44392,0,1993,12461,3367,3325,53,5,0,3,2,0,0,3
0,0,887801919,887801919,0,34475,0,0,3367,0,0,5,0,3,2,0,0,3
37,887803450,887918977,115527,100537,0,1995,12723,3367,3325,53,5,0,3,2,0,0,3
0,0,888716725,888716725,0,34404,0,0,3367,0,0,5,0,3,2,0,0,3
38,888718350,888849578,131228,114875,0,1976,14086,3367,3325,53,5,0,3,2,0,0,3
0,0,889666987,889666987,0,34824,0,0,3367,0,0,5,0,3,2,0,0,3
39,889668559,889728645,60086,44543,0,1966,13324,3367,3325,53,5,0,3,2,0,0,3
0,0,890649645,890649645,0,51280,0,0,3367,0,0,5,0,3,2,0,0,3
40,890653115,890842771,189656,173943,0,2028,13262,3367,3325,53,5,0,3,2,0,0,3
0,0,891661754,891661754,0,35382,0,0,3367,0,0,5,0,3,2,0,0,3
41,891663339,891745818,82479,66954,0,1987,13278,3367,3325,53,5,0,3,2,0,0,3
0,0,892548878,892548878,0,34227,0,0,3367,0,0,5,0,3,2,0,0,3
42,892550436,892816663,266227,250964,0,1964,13013,3367,3325,53,5,0,3,2,0,0,3
0,0,893622825,893622825,0,34819,0,0,3367,0,0,5,0,3,2,0,0,3
43,893624437,893767394,142957,127883,0,1960,12834,3367,3325,53,5,0,3,2,0,0,3
0,0,894571790,894571790,0,34225,0,0,3367,0,0,5,0,3,2,0,0,3
44,894573369,894634495,61126,44347,0,1985,14526,3367,3325,53,5,0,3,2,0,0,3
0,0,895443119,895443119,0,41386,0,0,3367,0,0,5,0,3,2,0,0,3
45,895444624,895515617,70993,56265,0,2006,12460,3367,3325,53,5,0,3,2,0,0,3
0,0,896319854,896319854,0,34317,0,0,3367,0,0,5,0,3,2,0,0,3
46,896321325,896382109,60784,44397,0,1994,14108,3367,3325,53,5,0,3,2,0,0,3
0,0,897184044,897184044,0,34240,0,0,3367,0,0,5,0,3,2,0,0,3
47,897185470,897311247,125777,109350,0,1986,14149,3367,3325,53,5,0,3,2,0,0,3
0,0,898114493,898114493,0,34056,0,0,3367,0,0,5,0,3,2,0,0,3
48,898115888,898178872,62984,45477,0,2140,15067,3367,3325,53,5,0,3,2,0,0,3
0,0,898989833,898989833,0,35931,0,0,3367,0,0,5,0,3,2,0,0,3
49,898991430,899091135,99705,83320,0,1971,14130,3367,3325,53,5,0,3,2,0,0,3
0,0,899894587,899894587,0,33982,0,0,3367,0,0,5,0,3,2,0,0,3
50,899896024,900081906,185882,170351,0,1979,13270,3367,3325,53,5,0,3,2,0,0,3
0,0,900884552,900884552,0,34420,0,0,3367,0,0,5,0,3,2,0,0,3
51,900886005,901027417,141412,108541,0,2011,30615,3367,3325,53,5,0,3,2,0,0,3
0,0,901817691,901817691,0,34670,0,0,3367,0,0,5,0,3,2,0,0,3
52,901819154,901889886,70732,57160,0,2016,11295,3367,3325,53,5,0,3,2,0,0,3
0,0,902680459,902680459,0,34478,0,0,3367,0,0,5,0,3,2,0,0,3
53,902681969,902788056,106087,92448,0,2003,11308,3367,3325,53,5,0,3,2,0,0,3
0,0,903547771,903547771,0,34678,0,0,3367,0,0,5,0,3,2,0,0,3
54,903549291,903638671,89380,74357,0,2004,12764,3367,3325,53,5,0,3,2,0,0,3
0,0,904456361,904456361,0,34403,0,0,3367,0,0,5,0,3,2,0,0,3
55,904457923,904534084,76161,60803,0,2028,13071,3367,3325,53,5,0,3,2,0,0,3
0,0,905350016,905350016,0,34486,0,0,3367,0,0,5,0,3,2,0,0,3
56,905351521,905413851,62330,44235,0,6343,11465,3367,3325,53,5,0,3,2,0,0,3
0,0,906226092,906226092,0,34207,0,0,3367,0,0,5,0,3,2,0,0,3
57,906227622,906297078,69456,54964,0,2061,12128,3367,3325,53,5,0,3,2,0,0,3
0,0,907114061,907114061,0,34367,0,0,3367,0,0,5,0,3,2,0,0,3
58,907115544,907174275,58731,44495,0,2004,11925,3367,3325,53,5,0,3,2,0,0,3
0,0,907985464,907985464,0,34258,0,0,3367,0,0,5,0,3,2,0,0,3
59,907986911,908069382,82471,67196,0,2003,12983,3367,3325,53,5,0,3,2,0,0,3
0,0,908880823,908880823,0,34461,0,0,3367,0,0,5,0,3,2,0,0,3
60,908882301,908940384,58083,44173,0,2047,11595,3367,3325,53,5,0,3,2,0,0,3
0,0,909846941,909846941,0,52628,0,0,3367,0,0,5,0,3,2,0,0,3
61,909850795,909919988,69193,53065,0,2018,13675,3367,3325,53,5,0,3,2,0,0,3
0,0,910836161,910836161,0,52081,0,0,3367,0,0,5,0,3,2,0,0,3
62,910839881,910908650,68769,53390,0,2050,12917,3367,3325,53,5,0,3,2,0,0,3
0,0,911835646,911835646,0,57349,0,0,3367,0,0,5,0,3,2,0,0,3
63,911839349,911908152,68803,54272,0,2022,12101,3367,3325,53,5,0,3,2,0,0,3
0,0,912828743,912828743,0,51344,0,0,3367,0,0,5,0,3,2,0,0,3
64,912832049,912924633,92584,78089,0,2048,12052,3367,3325,53,5,0,3,2,0,0,3
0,0,913745939,913745939,0,34444,0,0,3367,0,0,5,0,3,2,0,0,3
65,913747490,913806605,59115,44745,0,1995,12101,3367,3325,53,5,0,3,2,0,0,3
0,0,914622891,914622891,0,34831,0,0,3367,0,0,5,0,3,2,0,0,3
66,914624443,914739101,114658,99150,0,1996,13224,3367,3325,53,5,0,3,2,0,0,3
0,0,915555870,915555870,0,34525,0,0,3367,0,0,5,0,3,2,0,0,3
67,915557385,915629461,72076,57122,0,2012,12675,3367,3325,53,5,0,3,2,0,0,3
0,0,916449773,916449773,0,34381,0,0,3367,0,0,5,0,3,2,0,0,3
68,916451316,916563282,111966,97487,0,2019,12176,3367,3325,53,5,0,3,2,0,0,3
0,0,917381883,917381883,0,39051,0,0,3367,0,0,5,0,3,2,0,0,3
69,917383802,917476013,92211,76548,0,1983,13399,3367,3325,53,5,0,3,2,0,0,3
0,0,918302427,918302427,0,35759,0,0,3367,0,0,5,0,3,2,0,0,3
70,918304088,918374754,70666,55634,0,1998,12784,3367,3325,53,5,0,3,2,0,0,3
0,0,919190144,919190144,0,34519,0,0,3367,0,0,5,0,3,2,0,0,3
71,919191675,919261202,69527,55201,0,1972,12060,3367,3325,53,5,0,3,2,0,0,3
0,0,920077180,920077180,0,34460,0,0,3367,0,0,5,0,3,2,0,0,3
72,920078713,920545925,467212,450321,0,1990,14632,3367,3325,53,5,0,3,2,0,0,3
0,0,921375474,921375474,0,35866,0,0,3367,0,0,5,0,3,2,0,0,3
73,921377275,921648123,270848,255124,0,1980,13477,3367,3325,53,5,0,3,2,0,0,3
0,0,922463230,922463230,0,34578,0,0,3367,0,0,5,0,3,2,0,0,3
74,922464813,922659565,194752,178856,0,1977,13614,3367,3325,53,5,0,3,2,0,0,3
0,0,923471538,923471538,0,34392,0,0,3367,0,0,5,0,3,2,0,0,3
75,923473065,923608363,135298,119006,0,1984,14051,3367,3325,53,5,0,3,2,0,0,3
0,0,924425633,924425633,0,38679,0,0,3367,0,0,5,0,3,2,0,0,3
76,924427158,924525370,98212,83907,0,1970,12059,3367,3325,53,5,0,3,2,0,0,3
0,0,925343589,925343589,0,35499,0,0,3367,0,0,5,0,3,2,0,0,3
77,925361227,925425769,64542,51072,0,1976,11192,3367,3325,53,5,0,3,2,0,0,3
0,0,926242570,926242570,0,34795,0,0,3367,0,0,5,0,3,2,0,0,3
78,926244139,926357297,113158,100696,0,1972,10214,3367,3325,53,5,0,3,2,0,0,3
0,0,927176637,927176637,0,35427,0,0,3367,0,0,5,0,3,2,0,0,3
79,927178115,927248503,70388,57157,0,1977,11001,3367,3325,53,5,0,3,2,0,0,3
0,0,928073569,928073569,0,34549,0,0,3367,0,0,5,0,3,2,0,0,3
80,928075096,928142787,67691,55441,0,2015,9949,3367,3325,53,5,0,3,2,0,0,3
0,0,928956465,928956465,0,34306,0,0,3367,0,0,5,0,3,2,0,0,3
81,928958012,929028479,70467,44674,0,2038,23491,3367,3325,53,5,0,3,2,0,0,3
0,0,929834257,929834257,0,34403,0,0,3367,0,0,5,0,3,2,0,0,3
82,929835660,929904584,68924,56165,0,2016,10500,3367,3325,53,5,0,3,2,0,0,3
0,0,930720200,930720200,0,34220,0,0,3367,0,0,5,0,3,2,0,0,3
83,930721767,930779860,58093,44470,0,2022,11327,3367,3325,53,5,0,3,2,0,0,3
0,0,931594682,931594682,0,34451,0,0,3367,0,0,5,0,3,2,0,0,3
84,931596177,931691796,95619,81338,0,2036,11992,3367,3325,53,5,0,3,2,0,0,3
0,0,932504394,932504394,0,34112,0,0,3367,0,0,5,0,3,2,0,0,3
85,932505857,932565867,60010,44256,0,2036,13461,3367,3325,53,5,0,3,2,0,0,3
0,0,933378502,933378502,0,34125,0,0,3367,0,0,5,0,3,2,0,0,3
86,933379967,933517525,137558,121612,0,1994,13683,3367,3325,53,5,0,3,2,0,0,3
0,0,934330212,934330212,0,34402,0,0,3367,0,0,5,0,3,2,0,0,3
87,934331728,934404622,72894,54975,0,2057,15595,3367,3325,53,5,0,3,2,0,0,3
0,0,935213591,935213591,0,34148,0,0,3367,0,0,5,0,3,2,0,0,3
88,935215070,935376762,161692,147031,0,2056,12367,3367,3325,53,5,0,3,2,0,0,3
0,0,936206818,936206818,0,36253,0,0,3367,0,0,5,0,3,2,0,0,3
89,936208549,936343792,135243,119272,0,1993,13712,3367,3325,53,5,0,3,2,0,0,3
0,0,937160776,937160776,0,38216,0,0,3367,0,0,5,0,3,2,0,0,3
90,937162332,937245335,83003,67696,0,2015,13035,3367,3325,53,5,0,3,2,0,0,3
0,0,938115162,938115162,0,34631,0,0,3367,0,0,5,0,3,2,0,0,3
91,938116796,938250119,133323,118159,0,1990,12914,3367,3325,53,5,0,3,2,0,0,3
0,0,939086148,939086148,0,34560,0,0,3367,0,0,5,0,3,2,0,0,3
92,939087684,939237632,149948,136199,0,1990,11444,3367,3325,53,5,0,3,2,0,0,3
0,0,940074119,940074119,0,34457,0,0,3367,0,0,5,0,3,2,0,0,3
93,940075633,940157765,82132,69163,0,2003,10714,3367,3325,53,5,0,3,2,0,0,3
0,0,940972436,940972436,0,34399,0,0,3367,0,0,5,0,3,2,0,0,3
94,940973959,941169441,195482,183243,0,2020,9909,3367,3325,53,5,0,3,2,0,0,3
0,0,941982761,941982761,0,34412,0,0,3367,0,0,5,0,3,2,0,0,3
95,941984209,942165804,181595,169212,0,2011,10071,3367,3325,53,5,0,3,2,0,0,3
0,0,942994128,942994128,0,47530,0,0,3367,0,0,5,0,3,2,0,0,3
96,942995591,943065551,69960,58216,0,2082,9405,3367,3325,53,5,0,3,2,0,0,3
0,0,943883739,943883739,0,34012,0,0,3367,0,0,5,0,3,2,0,0,3
97,943885249,943957666,72417,60842,0,2008,9269,3367,3325,53,5,0,3,2,0,0,3
0,0,944786140,944786140,0,36055,0,0,3367,0,0,5,0,3,2,0,0,3
98,944787834,944845548,57714,45809,0,2024,9630,3367,3325,53,5,0,3,2,0,0,3
0,0,945768044,945768044,0,51279,0,0,3367,0,0,5,0,3,2,0,0,3
99,945771616,945961333,189717,177692,0,2030,9545,3367,3325,53,5,0,3,2,0,0,3
0,0,946799050,946799050,0,36096,0,0,3367,0,0,5,0,3,2,0,0,3
100,946800727,946983018,182291,171445,0,1995,8597,3367,3325,53,5,0,3,2,0,0,3
0,0,947805130,947805130,0,34419,0,0,3367,0,0,5,0,3,2,0,0,3
101,947806671,947862947,56276,44273,0,1987,9736,3367,3325,53,5,0,3,2,0,0,3
0,0,948689066,948689066,0,34045,0,0,3367,0,0,5,0,3,2,0,0,3
102,948690568,948773463,82895,71146,0,1983,9480,3367,3325,53,5,0,3,2,0,0,3
0,0,949597328,949597328,0,34264,0,0,3367,0,0,5,0,3,2,0,0,3
103,949598839,949716773,117934,105860,0,2004,9795,3367,3325,53,5,0,3,2,0,0,3
0,0,950543495,950543495,0,35279,0,0,3367,0,0,5,0,3,2,0,0,3
104,950545134,950629268,84134,71734,0,1996,10142,3367,3325,53,5,0,3,2,0,0,3
0,0,951451952,951451952,0,34209,0,0,3367,0,0,5,0,3,2,0,0,3
105,951453407,951510632,57225,44181,0,2001,10774,3367,3325,53,5,0,3,2,0,0,3
0,0,952330381,952330381,0,33831,0,0,3367,0,0,5,0,3,2,0,0,3
106,952331763,952576143,244380,232358,0,2008,9733,3367,3325,53,5,0,3,2,0,0,3
0,0,953396514,953396514,0,34393,0,0,3367,0,0,5,0,3,2,0,0,3
107,953398027,953473861,75834,62152,0,2008,11400,3367,3325,53,5,0,3,2,0,0,3
0,0,954391386,954391386,0,61317,0,0,3367,0,0,5,0,3,2,0,0,3
108,954394963,954499419,104456,92272,0,2022,9693,3367,3325,53,5,0,3,2,0,0,3
0,0,955316232,955316232,0,36678,0,0,3367,0,0,5,0,3,2,0,0,3
109,955317932,955423605,105673,92612,0,1981,10798,3367,3325,53,5,0,3,2,0,0,3
0,0,956223076,956223076,0,35328,0,0,3367,0,0,5,0,3,2,0,0,3
110,956224661,956283088,58427,45306,0,2009,10814,3367,3325,53,5,0,3,2,0,0,3
0,0,957090754,957090754,0,41572,0,0,3367,0,0,5,0,3,2,0,0,3
111,957092625,957204470,111845,98646,0,1978,10942,3367,3325,53,5,0,3,2,0,0,3
0,0,958182493,958182493,0,51890,0,0,3367,0,0,5,0,3,2,0,0,3
112,958186096,958293441,107345,93285,0,2035,11534,3367,3325,53,5,0,3,2,0,0,3
0,0,959150638,959150638,0,48236,0,0,3367,0,0,5,0,3,2,0,0,3
113,959152882,959216931,64049,50190,0,1995,11478,3367,3325,53,5,0,3,2,0,0,3
0,0,960095936,960095936,0,44481,0,0,3367,0,0,5,0,3,2,0,0,3
114,960098843,960192901,94058,81029,0,1992,10674,3367,3325,53,5,0,3,2,0,0,3
0,0,961038123,961038123,0,53166,0,0,3367,0,0,5,0,3,2,0,0,3
115,961039710,961143334,103624,89599,0,1974,11817,3367,3325,53,5,0,3,2,0,0,3
0,0,961960003,961960003,0,35298,0,0,3367,0,0,5,0,3,2,0,0,3
116,961961601,962071318,109717,44771,0,34401,30158,3367,3325,53,5,0,3,2,0,0,3
0,0,962865808,962865808,0,42526,0,0,3367,0,0,5,0,3,2,0,0,3
117,962868108,962990425,122317,106942,0,2012,12999,3367,3325,53,5,0,3,2,0,0,3
0,0,963865545,963865545,0,49995,0,0,3367,0,0,5,0,3,2,0,0,3
118,963869170,963948878,79708,63904,0,2001,13411,3367,3325,53,5,0,3,2,0,0,3
0,0,964877798,964877798,0,52072,0,0,3367,0,0,5,0,3,2,0,0,3
119,964881454,965030687,149233,115902,0,2088,30827,3367,3325,53,5,0,3,2,0,0,3
0,0,965940188,965940188,0,52524,0,0,3367,0,0,5,0,3,2,0,0,3
120,965943847,966037579,93732,53993,0,26259,13069,3367,3325,53,5,0,3,2,0,0,3
0,0,966958640,966958640,0,51040,0,0,3367,0,0,5,0,3,2,0,0,3
121,966962158,967095427,133269,117481,0,2013,13333,3367,3325,53,5,0,3,2,0,0,3
0,0,967955492,967955492,0,43080,0,0,3367,0,0,5,0,3,2,0,0,3
122,967958432,968111727,153295,131908,0,2271,18684,3367,3325,53,5,0,3,2,0,0,3
0,0,969037187,969037187,0,70630,0,0,3367,0,0,5,0,3,2,0,0,3
123,969040645,969139218,98573,78785,0,2033,17303,3367,3325,53,5,0,3,2,0,0,3
0,0,970142954,970142954,0,52735,0,0,3367,0,0,5,0,3,2,0,0,3
124,970146440,970259739,113299,98359,0,2053,12479,3367,3325,53,5,0,3,2,0,0,3
0,0,971094705,971094705,0,36599,0,0,3367,0,0,5,0,3,2,0,0,3
125,971096584,971299830,203246,185554,0,2043,15301,3367,3325,53,5,0,3,2,0,0,3
0,0,972122314,972122314,0,37027,0,0,3367,0,0,5,0,3,2,0,0,3
126,972124127,972185506,61379,45885,0,1995,13221,3367,3325,53,5,0,3,2,0,0,3
0,0,973128500,973128500,0,62395,0,0,3367,0,0,5,0,3,2,0,0,3
127,973132702,973482276,349574,332519,0,2050,14498,3367,3325,53,5,0,3,2,0,0,3
0,0,974462664,974462664,0,55087,0,0,3367,0,0,5,0,3,2,0,0,3
128,974466068,974614265,148197,134193,0,2031,11541,3367,3325,53,5,0,3,2,0,0,3
0,0,975456647,975456647,0,37695,0,0,3367,0,0,5,0,3,2,0,0,3
129,975458798,975518846,60048,47224,0,1998,10499,3367,3325,53,5,0,3,2,0,0,3
0,0,976354554,976354554,0,37197,0,0,3367,0,0,5,0,3,2,0,0,3
130,976356502,976423772,67270,52776,0,1993,12197,3367,3325,53,5,0,3,2,0,0,3
0,0,977261455,977261455,0,37096,0,0,3367,0,0,5,0,3,2,0,0,3
131,977263420,977497714,234294,219155,0,1980,12829,3367,3325,53,5,0,3,2,0,0,3
0,0,978331346,978331346,0,36952,0,0,3367,0,0,5,0,3,2,0,0,3
132,978333205,978422141,88936,74215,0,1980,12446,3367,3325,53,5,0,3,2,0,0,3
0,0,979244620,979244620,0,34687,0,0,3367,0,0,5,0,3,2,0,0,3
133,979246245,979321797,75552,61271,0,1991,12048,3367,3325,53,5,0,3,2,0,0,3
0,0,980326060,980326060,0,53213,0,0,3367,0,0,5,0,3,2,0,0,3
134,980329542,980407040,77498,63031,0,2023,12018,3367,3325,53,5,0,3,2,0,0,3
0,0,981305425,981305425,0,52342,0,0,3367,0,0,5,0,3,2,0,0,3
135,981309217,981431212,121995,105957,0,2021,13590,3367,3325,53,5,0,3,2,0,0,3
0,0,982410300,982410300,0,51589,0,0,3367,0,0,5,0,3,2,0,0,3
136,982413731,982558420,144689,130225,0,2035,11979,3367,3325,53,5,0,3,2,0,0,3
0,0,983479117,983479117,0,52553,0,0,3367,0,0,5,0,3,2,0,0,3
